Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
03/02/2000;10,58;18,47;15:04;4,09;22:58;63,16;86,8;19:53;32,99;15:09;1,47;23,76;4,88;16:32;150,9;14,33;0;0;2,01
04/02/2000;7,86;16,61;13:34;0,87;22:58;72,3;97,1;20:28;34,21;12:56;1,7;72,8;4,25;13:33;188,2;14,3;0;0;1,96
05/02/2000;6,44;15,61;13:52;-1,4;3:19;55,37;92,3;3:47;22,47;14:49;1,95;82,5;5,33;12:22;150,1;14,71;0;0;2,23
06/02/2000;9,29;19,62;12:36;1,41;5:47;46,27;66,22;5:47;16,7;11:27;1,69;60,89;4,77;15:12;162,4;14,7;0;0;2,64
07/02/2000;9,7;18,42;13:38;2,89;4:38;54,46;78,5;21:37;27,9;13:34;1,64;37,2;4,36;13:43;19,34;12,53;0;0;2,25
08/02/2000;11,66;22,07;14:47;4,22;4:04;59,26;78,4;4:14;33,32;14:52;1,66;39,45;4,58;23:35;29,86;14,4;0;0;2,54
09/02/2000;11,37;18,74;13:58;3,88;23:16;56,66;91,3;23:20;36,96;12:29;2,16;43,65;6,82;3:48;354,6;14,26;0;0;2,39
10/02/2000;9,13;17,94;14:12;2,96;6:54;69,21;90,8;2:57;36,61;15:43;1,61;55,19;4,14;12:45;213,2;14,94;0;0;2,12
11/02/2000;9,77;18,34;15:41;3,82;1:34;64,33;84,3;23:23;34,27;15:11;1,63;47,2;4,99;10:30;4,38;14,36;0;0;2,23
12/02/2000;9,84;17,55;14:59;3,88;2:41;69,65;96,1;21:52;36,63;12:52;1,79;43,66;6,05;10:45;18,39;13,39;0;0;2,14
13/02/2000;9,13;16,87;14:24;2,22;7:32;72,9;96,4;6:19;38,91;12:27;1,23;90,3;4,39;13:32;164,6;15,22;0;0;1,87
14/02/2000;12,01;20,08;14:36;5,48;7:16;49,98;80,5;22:48;33,05;13:35;2,12;28,74;6,77;13:43;34,08;15,64;0;0;2,78
15/02/2000;11,62;21,14;14:26;4,15;2:36;62,59;87,2;2:37;30,97;13:58;1,43;63,91;4,71;15:56;159,5;15,3;0;0;2,44
16/02/2000;12,51;22,29;13:43;3,68;5:53;50,02;87;5:54;13,47;14:50;2,38;336;6,62;12:53;242,1;14,81;0;0;3,57
17/02/2000;13,74;20,47;13:51;6,02;6:32;38,39;63,21;0:00;23,06;14:43;2,72;339,1;7;17:56;346,5;16,45;0;0;3,56
18/02/2000;11,81;19,33;14:06;6,36;6:08;53,04;71,9;7:25;29,97;14:01;1,62;38,88;4,83;14:51;192,1;16,64;0;0;2,65
19/02/2000;12,51;22,54;13:32;5,36;6:52;41,77;65,17;0:44;13,94;14:41;1,83;56,79;5,19;16:01;174,5;17,1;0;0;3,4
20/02/2000;10,47;19,35;12:23;2,61;23:45;58;95,5;21:46;25,82;12:26;1,86;82;4,79;14:42;127,5;16,87;0;0;2,74
21/02/2000;8,01;15,14;13:25;0,87;6:28;84,9;98,2;6:06;57,63;12:22;1,66;108,5;5,09;11:55;185,1;15,32;0;0;1,81
22/02/2000;11,8;20,54;13:41;3,75;4:57;61,44;96,8;2:53;24,8;15:00;1,89;19,58;6,87;15:07;107,8;16,56;0;0;2,91
23/02/2000;10,78;17,67;15:03;3,75;22:08;59,48;93,6;23:47;31,72;13:59;2;36,85;6,38;14:47;352,2;16,95;0;0;2,63
24/02/2000;6,32;12,22;15:57;1,55;22:39;86,3;98,8;6:29;61,96;16:00;1,35;88,6;3,91;12:53;146,7;6,95;0;0;1,2
25/02/2000;6,58;16,2;15:15;-1,87;6:30;70,5;94,1;6:53;26,63;15:15;1,75;71,9;4,44;14:53;154,8;17,66;0;0;2,51
26/02/2000;7,84;17,13;13:48;0,88;5:55;65,27;87,1;1:50;26,9;11:27;1,72;67,76;5,26;11:38;122,1;15,51;0;0;2,55
27/02/2000;8,78;18,54;13:53;0,81;4:50;59,54;92,1;20:20;19,92;12:55;1,64;73,6;6,22;16:09;156,2;17,89;0;0;2,81
28/02/2000;8,79;17,27;14:32;1,88;5:53;61,43;92,9;23:17;29,85;12:11;1,66;77,7;4,37;14:09;163,9;17,35;0;0;2,57
29/02/2000;8,92;15,81;13:40;3,48;2:53;82,3;97;7:58;57,29;13:41;1,4;79,4;5,1;14:15;129,3;13,55;0;0;1,83
01/03/2000;14,75;24,54;14:48;4,74;6:43;42,17;79,9;6:40;10,19;14:52;2,83;327,6;7,13;23:13;340,3;18,84;0;0;4,71
02/03/2000;10,32;17,47;12:57;1,82;22:44;54,9;92,1;22:47;25,62;12:53;2,02;55,66;6,71;0:56;16,4;19,04;0;0;2,95
03/03/2000;8,96;20;14:40;0,2;2:52;60,73;94,6;3:10;16,62;14:45;1,82;72,3;5,38;16:17;157;19,47;0;0;3,27
04/03/2000;12,14;22,01;15:16;4,49;6:20;42,78;65,11;0:43;17,03;13:41;1,58;55,76;5,95;15:27;127,2;19,1;0;0;3,42
05/03/2000;10,22;17,61;12:54;2,88;6:38;60,56;94,9;23:08;22,61;11:09;2,02;84,7;6,59;10:51;138,7;18,29;0;0;3,02
06/03/2000;8,84;16,87;13:52;2,27;6:33;79,9;98,9;6:37;43,73;13:37;1,69;78;4,9;15:50;133,6;16,35;0;0;2,37
07/03/2000;9,54;18;14:04;2,29;6:12;65,9;94,1;1:43;22,93;13:11;1,74;79,8;4,66;15:43;159,6;17,6;0;0;2,91
08/03/2000;10,59;19,13;14:21;3,62;4:50;63,68;88,6;4:51;22,6;12:15;1,77;81,2;5,16;15:31;137,6;19,06;0;0;3,16
09/03/2000;11,61;21,07;14:38;3,35;5:21;53,59;86;0:07;22,66;13:11;1,83;76,9;5,17;15:39;148,9;19,84;0;0;3,46
10/03/2000;12,79;22,08;12:27;5,09;5:57;43,59;71,5;3:03;17,63;12:41;1,91;80,9;5,58;15:22;178,9;19,3;0;0;3,79
11/03/2000;12,92;22,94;14:43;3,75;2:43;39,97;64,45;3:27;16,89;15:04;1,86;83,9;5,82;15:13;157,3;17,17;0;0;3,78
12/03/2000;13,67;22,01;13:03;6,49;5:49;43,84;72,4;21:47;20,78;12:37;1,94;90;6,48;15:35;120,1;19,82;0;0;3,81
13/03/2000;9,86;15,62;10:10;5,88;4:48;72,8;92;14:26;45,23;10:01;1,51;19,65;6,65;13:11;313,6;8,7;20,4;12,56;1,89
14/03/2000;9,42;12,96;14:19;5,82;23:06;77,1;92,3;3:07;63,7;14:16;2,82;14,89;7,17;5:51;1,24;10,61;0;0;1,83
15/03/2000;10,99;20;15:52;3,62;5:41;61,34;90,7;1:50;24,67;15:46;1,73;49,71;5,18;9:30;44,7;20,23;0;0;3,35
16/03/2000;10,41;15,29;13:30;6,16;0:00;72,5;93,7;23:08;55,47;8:43;2,08;101,5;5,35;14:39;117,1;14,31;0;0;2,25
17/03/2000;10,19;17,41;14:46;4,22;6:27;68,07;94,6;5:54;25,15;16:01;1,53;77,6;5,55;14:08;123,3;21,26;0;0;3,08
18/03/2000;11,07;19,86;14:30;3,02;6:00;52,51;84,1;1:25;18,17;13:23;1,91;47,98;6,14;16:04;171,3;22,05;0;0;3,73
19/03/2000;9,15;14,87;14:12;2,15;6:03;70,1;94,9;23:20;49,24;12:54;2,55;126,9;6,53;14:20;168,3;19,06;0,8;0;2,68
20/03/2000;9;14,42;12:46;5,21;22:35;83,3;97,1;7:11;53,75;12:48;2,08;125,4;6,64;17:10;121,6;13,55;0;0;2,15
21/03/2000;9,09;12,96;15:11;5,42;3:27;78,6;94,7;3:39;56,92;14:56;2,1;74,3;7,08;11:09;71,7;8,28;0;0;1,72
22/03/2000;10,4;14,22;14:53;7,43;0:00;81,9;92,7;22:28;70,1;15:05;1,44;9,12;4,36;3:51;36,15;6,62;5,4;2,17;1,39
23/03/2000;10,96;17,48;15:04;3,28;6:12;62,65;91,9;0:00;33,41;16:59;2,3;326,7;6,81;14:14;262,1;20,82;0;0;3,35
24/03/2000;10,52;17,22;14:31;3,55;6:25;66,99;88,1;6:31;38,71;12:07;1,73;58,01;5,95;18:31;32,12;18,56;0;0;2,93
25/03/2000;10,48;16,8;12:51;4,76;6:39;71,3;91,6;21:16;38,49;12:28;1,89;55,62;7,16;18:16;31,26;18,62;1,2;0;2,96
26/03/2000;10,64;18,34;14:50;4,15;5:50;63,16;90,9;3:56;28,3;14:48;1,49;55,73;5,5;16:49;158,1;20,91;0;0;3,23
27/03/2000;11,76;19,95;12:56;2,88;5:05;52,49;83;5:06;20,65;12:32;2,06;59,74;7,42;23:46;269;21,74;0;0;3,9
28/03/2000;9,61;13,44;9:00;1,68;0:00;50,85;74,3;23:53;38,34;18:21;2,51;344,7;7,67;10:40;23,93;11,22;0;0;2,53
29/03/2000;6,41;13,62;13:59;-1,26;4:15;63,7;94,5;23:59;34,09;13:59;2,22;104,8;7;13:45;171,8;20,03;0;0;2,87
30/03/2000;10;17,15;14:19;2,89;0:00;74,6;95,1;0:04;43,73;15:02;1,9;121,9;7,65;11:50;182,4;18,6;0;0;2,91
31/03/2000;12,14;19,28;14:14;4,56;3:33;52,95;96,4;2:25;19,78;15:02;2,37;310,6;8,86;13:24;297,4;22,5;0;0;4,03
01/04/2000;11,23;18,68;13:55;3,29;5:52;53,51;95,7;23:42;26,49;14:38;2,34;113,8;6,88;11:23;182,6;23,69;0;0;3,89
02/04/2000;10,7;16,96;16:55;5,35;5:17;74,2;96,6;4:57;43,74;17:42;3,02;162;12,11;22:25;264,8;12,28;0;0;2,77
03/04/2000;10,34;16,15;14:05;5,16;6:13;50,49;67,14;6:12;27,3;13:38;4,09;254,2;11,16;16:11;247,1;24,34;0;0;4,49
04/04/2000;9,68;15,02;13:25;6,96;23:55;55,06;69,8;23:59;33,28;13:31;3,94;273,4;10,09;14:04;275,4;18,55;0;0;3,87
05/04/2000;8,95;15,08;16:11;2,95;23:55;43,7;78,7;1:19;21,2;13:11;2,56;290,5;9,08;8:26;311,8;25,3;0;0;3,91
06/04/2000;8,84;17,07;14:50;0,48;5:27;56,64;89,8;22:03;24,54;14:08;1,9;98,6;6,82;9:50;102,1;24,03;0;0;3,64
07/04/2000;9,42;16,41;13:05;2,15;5:49;66,58;96,1;6:17;34,08;12:20;2,09;80,9;6,78;14:52;112,6;20,15;0;0;3,23
08/04/2000;9,66;14,01;16:32;6,02;0:19;81,7;92,7;9:18;62,8;16:19;2,25;57,36;7,37;12:23;55,87;11,86;5,6;2,33;2,05
09/04/2000;11,39;15,77;13:22;7,35;6:12;83,4;97,3;7:10;61,74;13:23;1,64;165,3;6,62;21:57;243,8;10,42;0,4;0;1,95
10/04/2000;12,73;17,02;14:26;7,49;23:46;53,4;86,3;5:32;26,97;16:19;3,84;273,2;12,73;15:38;293,5;24,88;0;0;4,46
11/04/2000;10,86;16,95;14:54;6,22;1:58;54,43;75,2;1:06;35,35;14:16;4,28;291,5;11,65;10:50;317;22,97;0;0;4,34
12/04/2000;12,73;20,21;15:32;7,3;5:41;48,9;68,66;5:25;24,34;15:12;3,07;280,8;7,75;6:16;290,4;26,2;0;0;5,05
13/04/2000;12,08;19,67;15:03;4,02;5:52;53,49;82,7;5:36;26,28;14:33;1,86;346,1;5,84;14:29;230,5;25;0;0;4,13
14/04/2000;13,01;19,17;14:34;5,48;3:39;59,14;80,4;0:00;38,64;14:37;3,1;262,7;12,7;14:38;249,1;16,3;0,4;0;3,69
15/04/2000;12,67;18,7;15:22;3,82;5:06;65,19;94,1;5:19;41,52;12:48;2,4;144,2;8,08;15:04;143,5;16,02;0;0;3,19
16/04/2000;10,8;16,31;14:27;5,62;4:12;70,5;92,9;8:07;42,54;16:43;2,91;260,7;10,83;12:45;246,3;12,81;2,6;0;2,86
17/04/2000;11,7;16,48;15:13;6,56;5:47;46,33;69,51;23:57;28,71;13:22;3,26;287,1;10,04;0:28;272,9;20,22;0;0;4,13
18/04/2000;12,68;19,16;13:30;5,5;5:28;56,82;85,8;5:29;28,24;13:17;3,05;267;9,69;16:53;262,8;22,23;0;0;4,35
19/04/2000;14,9;20,49;14:56;9,56;23:16;56,86;75,6;4:05;35,41;17:42;2,74;297,2;8,2;11:39;298,6;14,65;0;0;3,82
20/04/2000;16,3;26,14;15:09;5,62;3:39;47,83;87,7;3:51;12,87;14:45;2,04;52,5;8,06;14:58;200,2;26,72;0;0;5,48
21/04/2000;17,38;25,87;14:10;9,17;5:37;45,59;72,4;4:31;22,58;12:51;2,46;89,4;6,56;14:13;186,9;26,68;0;0;5,7
22/04/2000;17,19;27,06;14:43;8,96;6:22;39,62;63,94;6:27;15,75;12:19;2,81;315,6;8,86;16:55;258,4;24,49;0;0;6,25
23/04/2000;12,43;18,88;15:07;6,22;23:56;42,49;68,39;4:56;21,26;12:12;2,76;309;9,59;11:08;250,9;27,25;0;0;4,95
24/04/2000;12,81;22,81;14:28;3,14;4:35;43,33;73;4:45;20,24;14:53;1,89;86,5;6,1;8:34;205;27,65;0;0;4,95
25/04/2000;14,69;23,6;14:06;6,56;4:22;39,22;63,21;23:56;12,47;10:20;2,4;89,4;6,83;15:20;133,1;28,3;0;0;5,75
26/04/2000;16,04;22,47;14:20;9,03;0:06;49,55;82;23:50;29,43;12:48;2,13;82,1;7,37;15:08;149,5;25,23;0;0;4,78
27/04/2000;11,78;17,62;14:32;6,49;23:56;52,13;84,4;0:58;27,03;16:57;2,78;290,8;8,34;14:07;281,2;21,09;0,2;0;4,09
28/04/2000;11,23;18,35;15:26;5,03;6:01;48,49;78,4;6:03;18,64;16:37;2,32;289,6;7,68;8:09;280,6;25,71;0;0;4,55
29/04/2000;11,23;18,14;12:23;2,82;5:09;48,98;76,2;23:24;20,12;11:25;2,09;111,9;7,1;13:15;124,6;19,82;0;0;3,93
30/04/2000;13,05;18,55;13:34;8,36;3:09;53,74;79;22:17;35,09;10:34;2,45;64,37;8,69;12:26;70,5;19,73;0;0;3,92
01/05/2000;11,54;16,57;14:32;8,56;5:48;68,08;90,3;21:44;42,63;8:26;1,9;20,61;6,56;9:46;45,75;10,14;4,4;1,36;2,48
02/05/2000;13,3;20,4;14:31;6,29;5:17;71,8;93,4;3:21;41,97;13:34;1,68;77,3;5,81;15:04;129,9;25,19;0,2;0;4,06
03/05/2000;16,4;24,2;15:10;8,36;3:29;57,22;88,2;2:12;33,58;16:36;1,83;95,6;6,3;12:54;127,2;24,73;0;0;4,7
04/05/2000;16,79;25,14;13:49;10,29;23:20;54,76;77,5;23:21;25,26;14:13;2,17;33,98;6,48;15:04;134,1;20,74;0;0;4,91
05/05/2000;12,35;18,49;14:00;9,03;23:52;79,2;94,6;7:33;54,67;13:43;1,59;34,64;5,55;15:51;221,3;13,09;19,8;12,2;2,56
06/05/2000;12,32;17,23;17:09;7,43;23:47;73,7;88,5;23:50;43,21;11:39;1,59;20,79;6,92;12:51;329,2;9,73;0,4;0;2,39
07/05/2000;13,71;20,62;13:44;6,42;5:07;69,24;89,5;23:50;39,09;13:47;2,47;100,1;8,46;14:11;185,5;26,18;0;0;4,52
08/05/2000;13,86;18,75;11:46;10,43;5:37;78,7;95,8;5:02;46,07;11:57;1,61;50,38;6,12;19:49;51,47;13,18;21;12,96;2,76
09/05/2000;13,57;17,62;12:25;10,5;22:55;81,8;95;3:09;64;10:30;1,62;103,4;5,61;13:12;123,1;15,89;0,2;0;2,71
10/05/2000;13,98;18,9;13:16;9,55;4:01;73,8;92,9;4:07;47,69;13:17;1,85;61,39;6,19;14:30;117,6;21,68;11;6,36;3,67
11/05/2000;15,07;21,74;15:32;8,77;4:39;61,96;88,8;23:54;29,5;15:25;2;101,7;5,72;12:08;129,6;28,24;0;0;4,95
12/05/2000;15,47;22,88;13:16;7,97;5:12;62,94;86,8;0:00;32,58;11:58;2,07;79,5;6,62;15:42;152,8;28,21;0;0;5,06
13/05/2000;17,15;24,8;14:01;9,57;4:41;59,71;89,6;23:44;34,98;13:46;1,58;110,1;5,67;14:14;133,4;29,23;0;0;5,17
14/05/2000;17,93;25,27;16:04;9,9;4:54;65,76;91,3;5:24;41,28;16:33;1,91;94,5;6,45;15:37;151,5;28,95;0;0;5,24
15/05/2000;18,01;25,47;14:44;10,44;5:11;51,61;88,6;1:43;19,77;11:18;2,04;97,1;7,95;12:11;137,7;28,73;0;0;5,73
16/05/2000;17,29;24,87;15:22;9,7;5:23;49,56;79,2;23:04;29,08;13:12;1,7;98,1;5,26;13:42;162,5;23,49;0;0;4,8
17/05/2000;18,65;26,66;13:48;10,76;2:10;48,2;75,9;2:10;19,04;10:25;1,95;79,1;6,17;16:14;136;28,93;0;0;5,95
18/05/2000;19,23;26,39;13:43;10,7;3:11;47,13;78,3;1:54;26,4;12:38;2,03;116,9;6,24;15:52;166,2;29,21;0;0;5,86
19/05/2000;19,37;26,01;13:25;12,1;0:00;51,11;91,2;23:52;27,29;8:38;2,24;112;7,55;13:05;157,2;28,65;0;0;5,79
20/05/2000;17,9;25,34;13:57;10,44;5:10;65,09;93,2;2:29;31,3;11:36;2,13;109,7;6,45;15:02;160,2;28,6;0;0;5,51
21/05/2000;16,22;20,55;16:43;11,83;0:00;76,9;92,6;2:25;51,22;17:24;1,65;359,1;6,36;9:46;245,7;11,36;0,6;0;2,69
22/05/2000;17,46;25;15:34;9,76;5:07;68,76;93,7;3:16;33,71;12:51;2;98,4;6,89;17:48;137;24,38;0;0;4,91
23/05/2000;16,7;21,54;13:50;10,63;3:51;75,5;95,3;1:19;53,51;10:13;1,74;82;5,74;13:58;140;15,58;0;0;3,18
24/05/2000;15,57;19,89;10:20;12,49;23:46;79,5;94,1;23:51;45,67;10:11;1,4;87,5;6,1;9:09;27,04;9,25;0,4;0;2,41
25/05/2000;18,4;26,07;13:17;11,29;0:39;71,2;93,4;0:00;30,96;13:22;1,78;50,24;6,84;12:59;26,93;19,76;0,6;0;4,5
26/05/2000;20,2;27,19;13:23;14,5;4:33;65,4;85,9;22:49;32,02;12:51;1,77;78,1;7,31;14:53;168,6;25,54;0,4;0;5,37
27/05/2000;19,47;25,4;12:28;12,69;23:40;61,57;85,5;23:45;36,12;12:29;2,38;70,2;8,63;13:16;183,6;25,74;0;0;5,38
28/05/2000;20,55;28,33;13:05;11,9;4:38;51,06;87,8;2:43;16,28;11:54;1,64;67,61;4,92;14:54;142,9;24,22;0;0;5,45
29/05/2000;22,69;30,32;13:50;13,83;3:59;48;75,1;4:00;26,46;12:15;1,82;72;6,7;15:33;160,5;29,67;0;0;6,41
30/05/2000;23,19;29,66;13:10;15,7;4:27;47,3;73,3;4:27;27,87;12:01;2,14;116;7,21;14:03;122,4;29,35;0;0;6,57
31/05/2000;23,05;31,12;13:18;14,57;2:56;47,53;74,4;2:57;26,59;15:36;2,2;108,8;6,52;13:14;130,9;29,5;0;0;6,81
01/06/2000;21,65;28,87;13:49;12,97;2:50;49,69;77,3;1:52;26,86;10:40;2,33;107,1;7,77;12:01;117,1;28,55;0;0;6,41
02/06/2000;21,55;29,34;14:05;14,1;4:17;48,77;76,6;0:41;22,37;15:44;2,35;103,6;6,8;14:11;139,9;29,58;0;0;6,76
03/06/2000;20,67;27,93;15:14;11,9;5:06;46,67;70,3;23:50;18,96;11:40;2,02;103,7;6,14;14:34;142,3;25,9;0;0;5,98
04/06/2000;21,08;28,53;13:33;14,3;0:52;57,13;90,8;23:42;25,05;13:36;2,14;101,8;6,93;13:44;160,8;26,44;0;0;5,98
05/06/2000;21,23;28,46;12:10;13,36;4:54;58,7;93;4:26;27,37;23:30;2,21;91,7;6,96;14:37;138,3;27,78;0;0;6,07
06/06/2000;20,23;27,19;13:31;11,9;23:44;43,3;88,9;23:51;12,06;13:51;2,49;64,46;7,55;15:41;136;30,96;0;0;6,74
07/06/2000;18,09;26,12;13:27;9,76;4:19;56,9;95,9;6:08;24,92;12:41;1,97;109,7;6,53;13:27;129,8;30,51;0;0;5,88
08/06/2000;18,62;26,86;14:43;9,77;5:07;48,47;76,4;23:59;27,2;14:39;2,24;120;6,78;16:56;160,9;30,48;0;0;6,22
09/06/2000;17,73;24,08;15:02;7,83;4:39;52,9;85;4:42;24,95;18:29;2,74;110;7,94;21:25;0,19;22,54;0;0;5,25
10/06/2000;15,98;21,55;16:24;9,9;4:51;33,11;52,72;2:43;18,31;18:06;3,89;305;10,1;12:36;271,1;30,4;0;0;6,72
11/06/2000;19;26,86;15:15;9,23;1:30;29,5;49,54;23:01;15,94;14:47;2,14;6,67;6,85;12:54;24,65;30,99;0;0;6,57
12/06/2000;18,68;26,12;13:49;11,69;23:32;46,13;80,1;23:35;25,46;12:19;2,36;103;7,32;15:30;162,8;30,47;0;0;6,25
13/06/2000;17,99;25,52;13:58;9,97;3:49;57,64;82,9;3:56;34,58;11:40;2,02;102,6;6,98;14:54;126,6;30,03;0;0;5,7
14/06/2000;18,81;26,59;14:20;10,63;3:27;57,43;81,9;4:25;32,62;14:20;2,13;103,7;7,66;11:40;157,5;28,28;0;0;5,77
15/06/2000;20,65;28,87;14:29;12,3;3:28;52,63;81,6;4:15;24,99;13:10;2,2;77,5;9,49;14:30;42,52;29,57;0;0;6,46
16/06/2000;21,92;29,85;14:33;13,43;0:47;43,03;75;0:48;22,31;16:36;2,67;91,3;8,06;11:02;98,6;30,41;0;0;7,17
17/06/2000;22,77;31,79;13:55;13,64;4:45;31,15;51,42;4:08;12,66;13:57;2,87;93,7;8,4;12:23;143,6;31,03;0;0;8,22
18/06/2000;21,57;29,45;13:50;13,1;1:14;42,97;81,6;23:47;22,04;12:29;2,3;97,9;7,4;10:14;178,1;30,47;0;0;6,79
19/06/2000;20,28;27,73;13:38;12,23;4:34;53,56;84,3;1:17;24,38;15:41;2,68;109,8;8,64;13:22;138,6;30,41;0;0;6,67
20/06/2000;19,34;27,12;14:04;10,37;3:59;51,59;78,1;23:38;24,46;12:00;2,2;102,8;7,21;15:39;136,1;30,1;0;0;6,27
21/06/2000;21,47;29,18;12:52;11,76;3:13;55,19;80,6;4:40;31,28;12:40;1,98;99,9;6,77;13:33;151,2;28,31;0;0;6,08
