Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
12/02/2012;-0,24;5,54;15:10;-5,86;1:40;29,68;42,75;7:30;20,29;16:50;2,23;18,57;6,42;4:51;24,48;15,36;0;0;1,93
13/02/2012;0,11;6,68;15:50;-7,61;6:50;26,05;45,59;23:10;12,16;13:50;1,6;19,56;6,25;14:02;39,3;15,74;0;0;1,79
14/02/2012;4,27;10,31;13:50;-2,04;2:40;56,33;95,5;22:00;32,17;14:10;2,1;336,3;6,9;18:05;54,02;8,2;0,4;0;1,68
15/02/2012;2,03;10,43;15:30;-4,26;3:00;68,34;91,9;2:20;35,12;16:40;1,13;58,29;4;11:22;191,2;14,6;0;0;1,49
16/02/2012;3,15;8,63;11:30;-4,12;6:10;69,6;96;20:50;45,55;10:30;1,14;54,79;5,27;9:12;37,33;8,03;0;0;1,15
17/02/2012;2,6;8,18;13:30;-3,59;6:30;81,1;96,5;0:20;60,76;15:10;1,15;56,82;4,23;11:50;114;4,65;0;0;0,9
18/02/2012;4,65;13,36;14:40;-1,84;6:50;76;97,7;7:30;35,51;13:40;1,44;65,3;4,47;14:54;141,7;15,57;0,1;0;1,84
19/02/2012;6,05;15,43;15:10;-2,44;6:10;60,51;94,1;0:20;25,9;14:40;1,45;34,16;5,08;14:35;11,15;16,17;0;0;2,15
20/02/2012;4,63;11,64;12:40;-0,5;2:50;72,8;93,9;23:40;48,65;10:00;1,65;81,2;5,55;14:54;118,5;13,75;0;0;1,65
21/02/2012;3,84;11,1;15:00;-3,24;6:30;75,9;97,8;23:50;44,27;11:30;1,6;96,9;4,82;16:46;146,7;14,75;0;0;1,67
22/02/2012;5,12;13,36;13:20;-1,57;7:00;63,57;98,1;5:40;21,82;14:40;1,23;49,87;4,21;15:53;152,2;16,51;0;0;1,98
23/02/2012;6,08;15,64;13:40;-2,11;5:40;41,84;66,62;1:10;18,99;13:40;1,53;75,3;5,18;12:40;132,5;17,13;0;0;2,49
24/02/2012;6,79;16,43;13:40;-1,03;6:30;41,88;65,24;21:00;16,31;12:30;1,63;66,15;5,59;15:00;153,5;17,25;0;0;2,69
25/02/2012;8,27;18,43;16:10;-0,3;4:40;47,05;73,1;4:00;15,84;16:50;1,57;40,92;5,45;12:31;52,97;17,36;0;0;2,82
26/02/2012;11,54;20,33;15:10;2,98;6:10;38,2;55,67;22:10;23,83;10:30;1,51;15,94;5,71;11:22;38,68;14,35;0;0;2,81
27/02/2012;9,89;17,44;12:30;3,32;22:00;55,33;94;22:10;32,76;10:20;1,55;69,28;5,91;12:04;195,1;16,88;0;0;2,45
28/02/2012;7,96;15,83;15:20;1,57;5:50;74,5;99;3:30;35,38;11:20;1,66;82,3;5,55;17:01;121,1;17,15;0;0;2,34
29/02/2012;8,31;17,16;15:10;1,31;6:40;66,57;91,6;3:50;35,5;12:30;1,63;75,9;4,34;14:47;130,2;17,59;0;0;2,49
01/03/2012;9,63;18,37;11:50;3,25;5:00;66,24;98,3;21:50;33,35;11:20;2,04;94,8;6,05;14:01;156,4;17,73;0;0;2,81
02/03/2012;6,26;12,04;12:20;2,71;23:40;92,3;98,9;6:00;66,01;12:10;1,46;96,5;5,02;15:06;74;7,2;10;5,62;1,21
03/03/2012;8,95;16,7;15:20;1,71;6:00;68,59;95,8;1:30;35,7;15:00;1,22;17,11;3,91;10:55;298,6;17,03;0,1;0;2,28
04/03/2012;11,2;19,65;15:40;2,58;6:20;60,52;87,2;6:20;32,81;15:40;1,6;340,1;5,07;12:33;277,9;16,08;0;0;2,73
05/03/2012;11,36;17,3;13:20;4,71;20:50;65,17;97;23:50;33,28;13:20;1,65;15,39;6,72;15:06;127,5;18,33;0;0;2,67
06/03/2012;8,6;15,11;14:30;2,57;1:30;39,28;99,5;1:10;11,54;14:50;1,79;26,87;5,82;11:31;54,83;19,76;0;0;2,88
07/03/2012;6,7;13,57;15:20;1,17;5:20;51,58;84,4;21:10;26,04;16:10;1,64;53,03;5;14:23;255,6;19,88;0;0;2,58
08/03/2012;9,32;17,39;15:50;0,77;1:00;49,12;91,8;23:40;22,42;17:50;2,32;16,06;7,94;13:13;16,68;16,92;0;0;3,14
09/03/2012;7,25;15,36;15:00;0,98;1:30;71,5;94,3;23:20;21;15:20;1,51;72,4;6,02;17:05;106,9;18,05;0;0;2,62
10/03/2012;6,45;14,3;15:10;0,9;2:20;69,5;96,6;2:30;30,94;15:10;1,44;49,46;5,41;8:05;46,13;20,12;0;0;2,5
11/03/2012;7,83;16,3;14:10;0,64;2:50;57,34;86,5;0:20;23,96;16:00;1,57;75;5,54;15:32;82;20,16;0;0;2,86
12/03/2012;9,48;18,77;12:10;1,31;5:00;45,86;82,4;0:50;19,12;12:10;1,84;81,2;5,32;14:33;132,1;20,69;0;0;3,38
13/03/2012;10,77;20,77;15:10;2,04;4:40;40,18;56,28;21:50;19,19;12:00;1,64;77,8;5,31;15:41;134,7;20,83;0;0;3,58
14/03/2012;11,88;21,97;14:30;3,18;6:40;43,69;67,02;20:40;20,05;14:10;1,64;72,7;5,52;16:37;129;21,13;0;0;3,69
15/03/2012;10,57;20,57;14:30;1,57;5:00;46,68;69,96;5:10;19,86;14:40;1,81;82;5,91;15:07;132;21,29;0;0;3,68
16/03/2012;9,22;17,71;14:40;1,84;6:10;57,44;87,8;22:40;30,06;12:40;2,13;89,6;7,47;14:10;148,4;20,99;0;0;3,29
17/03/2012;10,65;19,57;15:10;2,51;5:30;64,04;88;5:30;34,41;13:50;1,64;64,64;5,67;15:31;130,7;20,48;0;0;3,16
18/03/2012;11,4;19,57;13:20;3,25;6:30;51,25;79,4;6:30;24,69;13:40;1,93;63,42;6,09;23:08;41,23;21,56;0;0;3,6
19/03/2012;9,38;14,51;12:30;4,11;23:50;47,1;94,3;23:30;26,25;11:10;2,9;42,93;7,58;16:54;82,7;16,56;5;1,86;3,07
20/03/2012;1,94;3,91;0:00;0,23;7:00;94,2;98,6;7:10;87;23:40;1,92;0,15;5,72;0:40;11,17;3,23;25,5;15,67;0,62
21/03/2012;5,37;11,37;11:30;-0,24;6:00;79,7;95,1;2:50;57,95;11:30;1,54;49,11;5,46;12:07;156;11,58;0;0;1,67
22/03/2012;7,67;16,77;16:30;0,91;6:10;69,36;93,2;20:20;28,8;12:30;1,32;50,2;4,51;17:11;189,2;22,88;0;0;3
23/03/2012;8,39;16,84;14:30;0,5;5:10;63,6;92;5:20;33,09;12:10;1,58;75,4;5,78;15:43;162;22,37;0;0;3,08
24/03/2012;7,51;12,53;15:10;3,05;23:00;72,5;95,5;23:30;52,68;9:30;0,95;58,17;3,07;16:19;150,6;8,36;0;0;1,49
25/03/2012;8,84;17,37;14:20;2,31;3:10;70,6;96,3;4:40;34,96;14:20;1,52;72,3;5,11;14:55;115,6;20,18;0;0;2,95
26/03/2012;9,03;15,85;15:00;2,45;1:10;68,21;92,2;2:40;42,83;16:30;1,59;69,98;7,32;11:53;64,15;21,02;0;0;2,86
27/03/2012;9,64;16,71;14:30;2,71;3:00;62,17;88,8;3:20;29,06;14:50;1,87;64,99;6,94;10:23;60,63;22,53;0;0;3,35
28/03/2012;9,6;16,79;14:30;2,84;4:40;65,35;94,8;23:50;33,63;16:10;2,45;55;7,77;13:58;55,85;22,65;0;0;3,46
29/03/2012;9,8;16,77;13:20;3,18;2:30;67,05;93,6;0:00;35,57;16:00;1,79;64,05;6,35;13:32;76,6;22,73;0;0;3,25
30/03/2012;10,45;18,91;15:10;1,98;5:50;55,67;89,8;4:20;18,99;16:00;1,73;72,6;6,55;10:47;117,6;22,56;0;0;3,68
31/03/2012;12,06;19,57;13:30;4,79;4:30;51,09;87,2;22:10;25,9;11:00;1,67;95;5,48;12:26;131,1;22,09;0,2;0;3,65
01/04/2012;12,31;19,91;13:40;5,25;5:00;63,32;86,9;5:00;36,36;12:10;1,58;76,4;5,16;13:02;182,5;17,74;0;0;3,17
02/04/2012;11,18;19,23;13:20;6,46;5:30;71,7;92,5;22:50;46,62;13:20;1,4;38,11;6,41;13:49;134,8;15,5;0;0;2,69
03/04/2012;10,56;16,45;12:50;5,45;2:50;75,3;93,3;23:50;45,91;12:30;1,15;84,6;5,94;13:30;120;12,98;0;0;2,25
04/04/2012;10,74;16,18;13:00;6,86;0:20;77,4;93,3;14:40;46,65;13:00;1,12;17,11;6,34;13:26;128,9;10,34;5,6;2,33;2,02
05/04/2012;9,45;14,81;13:50;5,05;21:40;71,3;95,1;21:50;44,59;9:30;1,23;79,9;5,3;14:54;154,3;14,47;0,5;0;2,31
06/04/2012;9,43;14,91;14:50;4,52;2:00;53,45;89,2;2:00;26,25;15:10;1,98;284,1;7,27;12:40;256,4;24,91;0;0;3,57
07/04/2012;9,37;16,12;13:10;1,5;5:40;53,55;91,3;5:50;26,11;14:40;1,93;298,1;8,23;12:51;229,3;23,7;0;0;3,54
08/04/2012;10,84;20,91;15:40;1,18;5:00;55,5;84,4;5:10;25,89;15:00;1,54;52,6;5,62;15:55;115,9;25,82;0;0;4,03
09/04/2012;13,82;22,64;13:40;5,33;5:10;49,76;74,9;5:10;25,29;13:20;1,89;89,8;5,78;16:21;162,5;25,7;0;0;4,56
10/04/2012;16,01;21,31;14:00;9,27;0:20;40,08;67,95;0:10;22,81;14:10;2,64;287,3;8,48;13:17;263,9;21,5;0;0;4,7
11/04/2012;13,93;21,24;14:50;7,45;22:30;52,59;74,3;5:40;22,74;15:00;1,94;241,8;7,7;10:13;216,2;25,52;0;0;4,54
12/04/2012;10,65;17,44;13:40;5,86;22:20;69,53;98,1;20:10;37,11;13:40;1,03;347,6;4,3;8:46;39,88;12,09;6,7;3,19;2,3
13/04/2012;9,46;13,32;14:30;5,86;23:30;64,92;93,6;0:40;41,16;14:40;1,93;320;7,57;16:38;291;19,6;2,3;0;2,9
14/04/2012;9,18;15,19;15:20;5,12;0:30;68,27;86,9;3:20;45,58;15:30;2,62;277,5;9,71;14:14;254,9;16,67;0,7;0;2,94
15/04/2012;8,69;13,1;13:20;4,11;5:10;54,54;83,8;5:00;33,23;12:50;2,62;325,9;8,27;14:03;297;23,37;0;0;3,46
16/04/2012;9,05;13,31;14:30;4,46;5:40;40,32;57,69;2:20;26,06;17:50;2,78;329,9;6,93;13:38;312,9;23,55;0;0;3,94
17/04/2012;12,33;19,84;16:40;4,99;2:10;31,72;56,33;23:10;12,43;9:10;2,19;321,7;7,63;8:25;322;27,13;0;0;4,93
18/04/2012;13,65;18,59;13:10;7,92;4:50;44,75;75,5;4:50;19,8;13:10;2,36;268;7,57;11:18;238;24,04;0;0;4,47
19/04/2012;12,51;16,45;11:50;7,72;5:40;51,89;70,4;5:50;35,78;11:50;2,65;272,6;8,48;11:15;272,2;20,69;0;0;3,85
20/04/2012;13,55;19,71;15:10;8,13;0:40;51,5;74,5;23:50;35,44;12:20;2,67;279,5;10,24;12:17;253,3;26,12;0;0;4,61
21/04/2012;14,99;23,64;15:40;6,99;4:20;55,54;86,7;4:20;26,56;15:50;1,6;354,6;6,56;15:12;223,6;25,86;0;0;4,6
22/04/2012;13,87;22,11;13:10;6,6;5:20;58,75;82,9;5:20;33,94;13:20;1,85;89,2;7,35;12:06;163,2;24,51;0;0;4,35
23/04/2012;15,89;24,12;14:30;7,06;3:00;43,07;74,1;1:50;19,05;15:40;1,9;278,3;7,61;14:31;243;26,21;0;0;5,09
24/04/2012;14,75;22,45;12:30;6,59;23:40;53,51;85,6;23:40;24,08;12:30;1,95;215;10,09;12:55;219,8;27,66;0;0;4,89
25/04/2012;13,87;23,25;15:20;3,58;5:20;57,99;96,5;5:30;31,05;14:30;2;89,8;6,99;13:43;144,2;26,65;0;0;4,69
26/04/2012;17,37;26,39;15:50;8,13;5:30;40,48;70,6;5:30;20,45;15:20;2,1;98,4;7,73;14:27;171,7;25,94;0;0;5,54
27/04/2012;16,63;23,84;11:00;8,26;4:20;52,47;82,2;21:50;26,42;11:00;1,78;105,4;6,41;18:02;121,5;23,35;0;0;4,62
28/04/2012;13,28;19,59;11:40;7,59;21:00;64,55;84,6;2:50;47,56;18:30;2,51;245,2;10,08;13:18;256,5;15,09;0,2;0;3,28
29/04/2012;9,16;15,24;10:30;3,58;23:40;68,66;96,4;16:10;37,46;10:30;1,65;264,2;7,95;12:18;132,9;13,24;0,3;0;2,55
30/04/2012;9,55;15,92;17:00;3,65;0:00;62,46;92,5;0:00;31,35;16:00;1,65;280,8;5,85;13:27;256,8;20,4;0,2;0;3,3
01/05/2012;9,82;17,59;14:00;2,64;4:00;60,68;89,4;1:50;33,35;15:50;1,84;95,3;5,83;11:56;124;24,18;0;0;3,79
02/05/2012;11,17;20,17;15:20;1,84;5:20;59,68;88,9;0:50;29,72;13:20;1,69;98,8;8,46;14:13;111,1;28,75;0;0;4,44
03/05/2012;13,84;21,85;12:10;3,45;4:50;55,89;92,4;5:20;20,66;11:50;1,73;113,3;6,39;13:54;166,5;25,04;0;0;4,52
04/05/2012;14,83;20,91;15:10;7,32;3:30;51,63;77,8;3:30;31,86;16:00;2,34;278,3;8,5;13:39;246,5;25,25;0;0;4,69
05/05/2012;13,14;16,53;14:00;9,67;5:40;67,71;84,8;16:30;46,99;10:20;1,47;276;5,94;0:16;277,1;10,63;0;0;2,4
06/05/2012;14,94;21,58;14:20;7,79;5:40;53,55;86,8;5:20;27,03;15:00;1,46;293,7;6,69;13:52;239,8;27,95;0;0;4,67
07/05/2012;15,11;23,44;14:30;6,66;4:40;48,13;75,8;4:50;25,88;14:30;1,86;92,7;5,96;14:58;153,4;27,22;0;0;5,05
08/05/2012;18,28;27,17;13:30;9,13;3:10;40,7;68,96;5:30;22,6;16:00;1,77;90;6,02;12:43;199;24,5;0;0;5,32
09/05/2012;20,11;29,44;14:10;11,47;23:10;37,96;60,94;5:00;18,3;14:50;1,7;93,1;7,85;15:24;139,9;27,7;0;0;6,02
10/05/2012;19,84;28,71;15:00;10,93;4:40;37,27;57,18;4:40;22,86;12:40;2,09;85,3;6,26;15:34;138,4;29,12;0;0;6,35
11/05/2012;19,93;28,98;13:10;11,08;5:10;43,58;69,81;23:10;25,61;13:10;1,72;83,4;6,02;14:05;119,6;29,42;0;0;6,02
12/05/2012;21,62;31,43;13:50;11,34;5:00;43,13;73,7;0:40;21,98;14:10;1,61;88,2;5,88;15:02;159,3;27,35;0,1;0;6,03
13/05/2012;24,85;32,9;14:30;14,88;5:20;34,53;59,78;5:20;15,88;15:20;1,92;77,3;5,83;19:49;17,72;28,07;0;0;6,81
14/05/2012;21,78;27,97;13:20;13,87;5:30;49,29;79,7;21:20;31,54;0:10;1,84;108,6;6,12;14:41;133;28,34;0;0;5,82
15/05/2012;21,01;27,24;13:40;11,87;23:20;48,95;80;23:40;33,24;0:10;1,85;108,8;6,74;14:03;160,2;29,11;0;0;5,76
16/05/2012;17,23;25,71;12:50;8,8;4:50;63,28;92,8;5:20;31,45;11:30;1,79;116,2;6,69;16:24;137,4;26,36;0;0;5,1
17/05/2012;18,04;26,7;15:10;8,19;4:20;60,4;96,9;5:10;30,84;13:50;1,6;121,9;5,59;16:02;132,9;27,19;0;0;5,19
18/05/2012;17,78;24,85;14:30;11,87;23:40;68,15;87,8;23:40;44,06;15:30;1,68;115,2;5,53;13:07;169,9;19,35;0;0;4,07
19/05/2012;17,96;26,18;15:50;9,61;4:20;48,97;93,3;3:20;23,2;15:50;2,18;275,4;8,33;15:52;256,4;27,42;0;0;5,68
20/05/2012;12,22;18,32;13:00;6,52;23:50;53,08;82,1;14:50;28,86;13:10;1,97;293,9;8,32;12:34;267,1;19,32;0;0;3,8
21/05/2012;13,28;19,12;14:30;6,46;1:30;50,49;79;4:10;27,11;15:20;2,45;291,8;8,33;11:07;272,7;27,75;0;0;4,88
22/05/2012;17,61;26,71;14:20;7,66;5:00;36,15;64,26;5:00;15,62;14:30;1,76;10,86;8,25;13:22;20,76;30,65;0;0;6,03
23/05/2012;19,77;29,78;13:10;9,27;4:30;37,23;65,06;4:30;16,96;13:50;1,72;96,7;6,04;14:45;150,6;30,35;0;0;6,39
24/05/2012;19,24;28,44;13:10;10,14;5:00;39,27;64,38;23:50;19,91;13:50;2,05;104,1;6,55;14:26;165;30,2;0;0;6,47
25/05/2012;18,55;28,24;13:20;8,14;5:10;47,26;77,2;5:10;24,67;13:30;2,12;109,2;6,74;15:05;114,8;27,97;0;0;6,05
26/05/2012;20,9;30,44;13:00;10,88;1:00;42,37;69,9;1:00;22,93;16:20;2,18;100,1;7,55;13:30;164,7;29,49;0;0;6,72
27/05/2012;21,11;28,44;14:00;13,42;5:00;41,35;61,66;23:30;20,59;9:10;1,88;90,2;7,5;15:26;150,3;29,25;0;0;6,33
28/05/2012;19,53;27,5;14:50;12,34;23:50;47,39;77,4;23:10;27,82;11:40;1,79;98,5;6,36;12:48;129,5;26,72;0;0;5,64
29/05/2012;19,69;27,91;12:40;10,88;5:20;52,24;79,7;0:30;29,63;12:40;1,84;106,4;6,54;14:05;159,3;28,61;0;0;5,85
30/05/2012;20,41;29,5;14:00;12,01;3:40;46,83;74,2;2:50;21,99;15:40;1,84;97,7;7,01;14:55;122,9;27,42;0;0;6,12
31/05/2012;19,96;26,92;17:00;12,88;23:40;39,7;62,88;5:20;21,99;16:10;1,7;95,6;6,69;11:58;149,3;19,7;0;0;4,96
01/06/2012;21,54;30,78;14:20;12,34;4:40;33,27;54,29;4:40;14,14;11:30;2,17;88;7,03;13:49;168,6;29,9;0;0;7,13
02/06/2012;23,4;31,9;12:20;13,13;3:50;30,11;49,37;3:50;17,76;15:00;1,99;108,9;6,84;12:30;103,5;26,63;0;0;6,7
03/06/2012;22,99;29,31;14:40;16,74;21:50;43,54;62,8;23:30;34,58;1:40;1,72;77,7;6,16;15:38;195,9;20,66;0;0;5,19
04/06/2012;21,78;30,17;13:40;13,6;23:40;51,2;75,4;23:30;27,82;12:40;1,89;94;7,74;14:30;92,1;25,94;0;0;6
05/06/2012;21,45;30,11;13:50;11,74;5:10;50,9;78,2;5:10;30,76;13:10;2;104,1;7,28;15:56;170,6;30,01;0;0;6,42
06/06/2012;24,76;33,3;12:10;15,75;3:50;35,99;59,71;1:40;20,11;10:20;2,23;85,9;7,53;13:04;180,5;30,62;0;0;7,56
07/06/2012;27,35;36,36;13:30;17,88;3:00;28,34;44,45;0:30;17,55;12:40;2,07;57,73;7,44;14:12;148,7;27,13;0;0;7,61
08/06/2012;24,07;30,43;12:30;18,75;5:10;43;61,24;5:10;26,61;11:10;2,01;42,45;7,47;13:00;155,6;29,07;0;0;6,8
09/06/2012;21,1;28,9;13:10;13,15;4:40;45,49;82;21:30;22,26;12:10;1,81;101,1;7,44;15:12;114,5;28,2;0;0;6,1
10/06/2012;24,9;33,24;16:50;13,67;4:40;37,26;73,6;0:00;20,23;14:20;2,06;341,4;6,9;14:24;124,4;30,47;0;0;7,22
11/06/2012;25,03;32,58;13:50;15,82;5:10;35,19;67,37;4:40;14,28;15:00;2,61;290,7;11;14:55;221,5;29,98;0;0;7,79
12/06/2012;20,1;27,04;12:40;12,48;23:50;37,91;63,83;23:40;18,37;12:10;2,16;46,31;7,32;14:27;99,9;31,14;0;0;6,6
13/06/2012;18,28;25,85;12:30;10,93;2:20;49,68;73,5;23:50;30,85;11:30;2,15;104;7,37;16:03;141,7;30,69;0;0;6,04
14/06/2012;19,18;27,17;12:40;10,34;4:30;49,03;80,2;23:40;26,28;12:10;1,93;93,2;6,65;12:48;170,3;30,67;0;0;6,12
15/06/2012;21,72;30,71;13:00;12,01;4:30;47,72;79,8;0:00;21,99;10:40;2,01;99,5;7,17;15:36;131,2;30,25;0;0;6,72
16/06/2012;23,59;31,58;12:30;14,95;2:10;43,9;66,07;23:20;24,55;8:20;2,12;110,5;6,83;12:53;144,5;29,9;0;0;7
17/06/2012;22,72;30,17;14:00;15,48;0:30;49,51;65,96;0:30;27,95;14:30;2,15;105,1;6,54;14:31;139,2;29,87;0;0;6,79
18/06/2012;22,14;29,71;11:40;14,74;3:10;59,88;94,1;23:10;32,38;10:20;1,9;113,5;6,54;11:37;140,3;24,01;0;0;5,52
19/06/2012;22,43;29,5;14:30;17,55;3:10;72,4;95,5;2:50;39,21;13:40;1,83;130,4;7,96;0:17;30,32;25,33;0;0;5,54
20/06/2012;23,33;30,77;13:00;16,54;4:20;63,45;98;5:30;38,54;16:40;2;99,3;7,14;13:21;100,7;28,23;0;0;6,13
21/06/2012;25,9;34,5;16:00;15,62;4:50;30,31;62,98;0:40;15,75;11:30;2,08;354,9;7,39;11:36;300,9;29,97;0;0;7,55
