Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
04/02/2017;11,85;15,63;14:40;8,51;6:50;60,13;69,38;22:50;47,69;13:50;3,05;263,9;8,89;19:40;257,7;9,26;0;0;2,35
05/02/2017;11,4;14,21;10:50;8,3;23:20;51,38;79,3;6:10;30,12;15:10;4,63;283,3;12,83;12:05;305;13,79;0,1;0;3,06
06/02/2017;10,36;17,04;14:10;1,4;6:30;50,99;79,4;6:30;34,59;14:40;2,45;288,9;6,98;10:32;235,2;12,83;0;0;2,4
07/02/2017;12,24;18,64;14:30;6,54;3:40;52,59;64,81;3:40;35,25;14:20;2,15;304,4;6,51;20:30;291,5;13,34;0;0;2,57
08/02/2017;8,08;11,5;14:30;3,5;23:00;39,31;63,65;2:50;22,74;12:00;2,78;330,2;9,88;8:51;306,6;15,35;0;0;2,51
09/02/2017;5,93;13,37;13:10;-1,65;4:10;54,85;100;23:50;17,16;13:40;1,36;103,7;5,11;14:55;142,4;14,12;0;0;1,82
10/02/2017;4,88;10,36;14:30;-0,56;7:00;82;100;0:30;38,63;13:00;1,24;101;4,66;15:08;144,3;10,49;0;0;1,33
11/02/2017;6,71;10,79;14:10;1,81;0:00;87,2;100;23:40;65,92;16:10;1,02;71,5;5,09;11:27;93,2;2,72;0;0;0,82
12/02/2017;9,06;15,7;14:00;4,85;7:20;78,8;96,4;0:00;48,44;14:00;1,35;139,6;6,18;13:22;130,8;7,83;0;0;1,49
13/02/2017;9,64;15,09;13:40;3,77;23:40;71,4;98,7;6:50;46,2;16:00;1,57;334,4;6,88;12:34;251,9;9,54;0;0;1,62
14/02/2017;7,14;15,27;13:20;1,81;5:50;71,1;90,9;5:50;40,28;13:20;1,55;68,61;5,32;12:46;125,5;13,48;0;0;1,88
15/02/2017;7,2;13,71;12:20;1,75;6:30;76,9;99,7;23:00;46,59;14:50;1,62;73;5,01;14:08;136,5;15,54;0;0;1,77
16/02/2017;6,74;13,33;12:10;1,33;3:30;84,6;100;21:20;54,27;12:20;1,28;75,5;4,81;15:46;108,5;10,11;0;0;1,38
17/02/2017;7,22;13,44;13:50;1,94;1:10;84,3;100;0:20;53,31;13:50;1,39;60,43;4,22;14:12;223,9;10,7;0;0;1,46
18/02/2017;8,96;15,27;13:30;2,07;5:40;78,7;100;23:50;34,44;14:10;1,54;93,6;5,01;16:43;159,5;14,48;2,73;0;2
19/02/2017;7,74;10,18;15:10;6,2;23:10;84,3;100;0:10;59;15:20;1,96;74,4;5,85;10:34;81,2;3,56;0,1;0;1,1
20/02/2017;7,34;11,25;15:10;4,92;2:40;77,7;91,8;2:40;60,83;15:00;1,92;40,66;5,5;13:31;72,6;7,39;0;0;1,35
21/02/2017;7,6;13,78;12:50;1,2;4:20;67,23;99,9;4:30;33,52;16:30;1,34;78,9;5,27;13:53;114,6;15,26;0;0;1,91
22/02/2017;9,82;16,15;14:00;3,03;7:00;52,33;78,4;7:00;31,6;12:50;1,02;60,01;4,08;13:39;84;10,73;0;0;1,82
23/02/2017;12,1;17,37;12:50;8,16;5:50;72,1;98,7;7:40;51,81;12:50;1,46;72,6;6,55;12:34;100,2;11,31;0,2;0;1,84
24/02/2017;10,35;15,42;14:00;6,74;1:20;83,3;100;1:50;60,09;15:00;0,88;11,13;4,87;2:49;21,8;6,5;0;0;1,22
25/02/2017;8,98;16,2;13:50;3,03;5:10;83,6;100;19:30;53,69;13:50;1,35;88,1;5,4;15:25;146,7;14,75;0,1;0;1,88
26/02/2017;9,51;17,82;13:00;3,43;5:10;82;100;18:50;39,12;12:20;1,67;64,99;5,68;16:06;153,4;15,47;0;0;2,33
27/02/2017;11,06;19,64;14:30;4,85;6:20;67,54;100;1:40;34,5;14:40;1,68;24,49;5,59;15:40;137;15,25;0;0;2,56
28/02/2017;11,35;18,37;15:10;3,7;5:00;55,56;88,1;5:10;32,95;15:10;2,15;294,5;7,4;11:33;246,1;17,46;0,1;0;2,88
01/03/2017;9,99;16,81;12:50;4,04;6:00;65,2;90,1;23:50;40,14;13:10;1,52;86,5;5,34;12:51;163,1;18,58;0;0;2,45
02/03/2017;10,51;19,03;14:50;4,38;0:00;65,81;89,5;0:00;36,6;13:40;1,71;76,9;5,25;15:28;170,6;18,73;0;0;2,77
03/03/2017;7,44;16,09;13:40;0,66;5:50;73,5;98,6;6:20;43,15;11:30;3,18;106,1;13,33;17:21;257,2;15,99;0,91;0;2,66
04/03/2017;6,07;8,69;10:40;3,3;2:50;76,4;97,9;19:50;54,93;5:10;1,54;290,3;7,16;1:01;301,9;6,18;3,03;0,19;1,2
05/03/2017;9,59;18,53;15:10;1,26;5:40;76;99,8;3:00;48,56;15:20;1,66;318,2;6,54;9:33;246,1;12,76;0;0;2,17
06/03/2017;13,27;20,47;14:50;7,62;4:00;64,34;93,7;0:20;37,49;15:20;1,74;325;5,82;16:42;342,2;13,64;0;0;2,67
07/03/2017;14,8;23,75;16:00;6,06;5:30;46,86;85,3;5:40;17,23;18:30;1,6;359,7;5,74;11:13;284,8;18,57;0;0;3,51
08/03/2017;13,84;23,48;13:50;7,62;5:30;55,36;85,6;20:20;22,97;13:30;1,62;68,25;6,2;15:02;132,8;19,41;0;0;3,52
09/03/2017;15,31;25,7;15:30;6,74;6:10;49,11;80,3;2:30;17,81;14:50;1,64;56,62;3,93;13:03;237,3;20,36;0;0;3,92
10/03/2017;17,23;28,05;14:00;8,17;6:30;31,06;56,45;2:40;5,82;12:50;1,73;62,64;5,61;14:48;178,3;21,02;0;0;4,58
11/03/2017;17,21;26,71;13:10;9,17;2:50;33,69;51,63;6:40;14,76;12:40;1,79;66,23;6,3;16:30;146,8;20,34;0;0;4,4
12/03/2017;15,11;22,21;12:40;9,03;23:50;53,99;71,1;19:30;36,12;13:30;2,1;51,35;7,72;20:46;33,46;14,45;0;0;3,35
13/03/2017;5,79;9,39;15:50;2,95;10:00;84,5;100;23:30;65,6;0:00;3,08;32,39;9,02;10:16;19,88;3,71;16,06;9,75;1,14
14/03/2017;9,85;14,62;14:30;4,72;0:00;75,5;100;0:50;43,89;14:50;3,34;41,13;13,26;8:11;80,2;8,41;6,46;3,01;2,24
15/03/2017;9,19;14,14;14:50;2,83;23:00;59,86;91,7;5:40;28,43;15:50;2,53;59,82;8,71;13:56;110;21,32;0;0;3,08
16/03/2017;8,23;15,41;14:10;1,27;6:40;66,12;99,8;6:50;36,83;15:50;1,75;74,8;7,35;13:12;103,5;21,29;0;0;2,77
17/03/2017;7,7;14,66;14:30;-0,15;3:20;78,1;100;6:30;57,1;14:00;1,32;100,4;5,17;10:31;155,4;19,41;0;0;2,27
18/03/2017;9,87;18,3;15:10;2,49;4:40;62,9;94,3;2:30;31,25;12:40;1,58;67,23;6,04;15:00;242,3;21,66;0;0;3,11
19/03/2017;11,7;20,86;14:50;1,74;5:30;54,25;84,1;5:40;17,22;12:50;1,7;57,74;4,76;16:17;158,9;21,6;0;0;3,67
20/03/2017;12,8;21,54;14:20;6,06;2:00;59,52;81,9;2:00;26,7;13:50;1,33;79,8;5,48;14:17;176,6;16,1;0;0;3,06
21/03/2017;14,33;21;12:40;7,69;5:00;49,75;74,5;5:00;31,68;18:00;1,86;310,3;6,03;15:29;245,8;18,05;0;0;3,49
22/03/2017;11,96;18,58;14:50;5,72;6:30;47,9;86,9;6:40;16,54;15:00;2,45;276,9;7,69;14:47;254,7;21,22;0;0;3,92
23/03/2017;7,1;12,85;13:10;1,47;21:00;47,39;71,7;1:50;17,71;12:20;1,88;287;5,77;17:58;278;19;0;0;2,97
24/03/2017;5,42;11,91;15:50;-0,42;6:00;60,3;87,2;23:20;34,19;12:10;1,56;90,5;6,05;15:48;221,8;18,21;0;0;2,42
25/03/2017;6,52;14,33;14:50;-1,03;5:40;68,89;92,4;2:30;32,44;9:50;1,94;102,2;7,29;14:54;115,4;23,18;0;0;3,02
26/03/2017;8,58;16,22;15:10;0,38;6:10;73,9;100;20:50;31,26;15:30;1,96;101,3;7,1;12:25;150,1;22,89;0;0;3,21
27/03/2017;10,62;17,44;15:20;6,14;5:50;60,06;100;0:00;36,08;15:30;1,74;341,8;6,12;0:59;253,4;19,35;0;0;3,01
28/03/2017;11,34;18,96;13:40;4,72;4:00;65,63;86,9;6:20;36,33;12:10;1,65;80,3;5,76;14:31;108,9;23,62;0;0;3,49
29/03/2017;12,02;20,66;14:20;5,06;23:50;61,84;89,6;4:10;30,63;14:10;1,65;89,1;6,24;15:05;152,7;23,12;0;0;3,69
30/03/2017;10,91;18,98;12:20;2,96;3:20;58,3;88,2;3:20;29,22;14:20;1,71;84,2;5,9;12:59;147,5;22,55;0;0;3,53
31/03/2017;13,55;22,14;12:40;6,27;2:20;52,6;76,6;2:20;23,86;12:10;1,53;90,6;5,69;16:39;125,5;19,88;0;0;3,73
01/04/2017;13,63;20,87;13:40;6,41;1:20;38,34;79,2;3:00;11,79;14:40;2,04;333;6,83;13:21;292,3;24,84;0;0;4,48
02/04/2017;11,86;20,79;14:40;4,17;23:00;48,77;91;23:20;22,37;14:00;1,64;57,07;6,35;15:40;109;24,72;0;0;3,97
03/04/2017;10,05;17,9;13:50;1,54;6:00;66,92;99,9;6:10;29,83;12:40;1,63;92,2;5,85;15:38;148,1;24,71;0;0;3,52
04/04/2017;11,61;19,58;14:20;3,91;3:50;55,55;90;0:10;25,9;11:00;1,82;91,1;5,46;15:34;158,1;24,86;0;0;3,93
05/04/2017;10,48;18,64;12:30;3,17;6:00;59,56;90,2;21:10;27,67;9:20;1,72;70,2;5,73;15:45;125;17,24;0;0;3,21
06/04/2017;10,29;18,1;15:10;3,83;23:50;67,95;97;23:40;28,81;15:20;1,75;54,81;6,18;13:43;45,83;20,38;0;0;3,35
07/04/2017;10,35;18,24;14:00;3,17;2:00;65,32;98,9;1:00;29,84;16:10;1,9;78,8;6,83;12:51;67,49;24,27;0;0;3,69
08/04/2017;10,43;18,58;15:10;2,22;5:40;67,95;100;23:40;34,58;14:00;1,71;89,7;6,43;12:56;171,2;25,09;0;0;3,64
09/04/2017;9,9;18,03;13:20;2,08;4:40;79,4;100;7:20;47,39;15:10;1,74;95,4;5,26;15:34;139,7;22,03;0;0;3,17
10/04/2017;11,15;19,51;15:30;2,49;4:50;67,19;98,9;2:50;31,25;11:20;1,56;83,5;5,94;16:46;157;25,87;0;0;3,82
11/04/2017;13,63;23,08;14:20;4,65;1:20;52,99;90;1:20;24,25;13:10;1,74;86,6;5,78;13:34;67,25;25,71;0;0;4,46
12/04/2017;15,67;23,89;13:00;6,54;0:20;48,81;72,6;0:20;24,39;10:30;1,92;84,1;5,97;14:06;190,3;25,53;0;0;4,79
13/04/2017;18,53;28,34;13:50;9,64;3:20;36,9;63,02;3:20;11,51;13:50;1,86;60,83;7,06;15:04;199,6;24,49;0;0;5,54
14/04/2017;18,93;27,25;13:50;11,06;5:00;35,58;58,61;6:00;16,53;15:50;2,08;87,9;7,93;12:12;178,9;23,67;0;0;5,51
15/04/2017;17,94;26,51;14:20;9,98;5:00;43,89;66,01;5:00;22,42;13:30;1,65;81,1;7,25;15:13;153,9;24,39;0;0;4,96
16/04/2017;14,43;21,94;14:10;7,35;5:20;74,9;100;23:10;44,39;14:10;1,69;110,3;5,14;13:14;163,2;23,39;0;0;3,85
17/04/2017;16,26;24,57;14:00;8,83;5:40;64,04;100;1:00;24,32;11:20;1,69;96,4;7,23;15:30;195,1;25,98;0;0;4,71
18/04/2017;16,11;25,24;13:10;6,13;4:00;56,78;87,8;4:20;27,98;13:10;1,78;90,9;5,96;15:08;121,3;25,76;0;0;4,8
19/04/2017;11,74;16,65;13:20;7,01;3:30;71,9;87,6;6:10;50,48;13:20;2,03;86,8;6;7:55;113,9;11,03;0;0;2,44
20/04/2017;10,29;14,95;12:30;3,9;23:40;60,08;85,9;23:50;36,52;8:50;2,56;75,3;7,43;19:58;95,9;17,64;0;0;3,2
21/04/2017;8,91;15,41;15:00;2,62;23:00;64,3;90,7;23:20;37,03;14:10;2,32;68,65;7,08;13:47;74,3;24,93;0;0;3,61
22/04/2017;9,3;17,16;15:20;-0,83;5:00;69,97;98,9;5:30;44,88;16:00;1,27;101,2;5,17;16:27;125,4;21,44;0;0;3,07
23/04/2017;12,68;21,61;13:10;3,37;5:00;58,16;96,2;3:40;17,35;10:40;1,56;91;5,35;11:58;161,8;21,63;0;0;4,04
24/04/2017;14,85;23,35;12:50;6,21;4:10;55,81;87,1;0:20;25,68;12:10;1,65;102,6;5,62;14:23;170,7;24,91;0;0;4,53
25/04/2017;15,98;22,87;12:30;10,12;3:10;54,5;79,9;22:40;40,38;11:30;1,79;104;6,75;14:47;150,2;23,05;0;0;4,29
26/04/2017;17,36;24,84;14:20;11,46;5:10;48,73;73;5:10;18,9;15:40;1,53;307;6;13:47;290,4;21,85;0;0;4,61
27/04/2017;11,51;16,65;9:50;8,01;22:30;92,8;100;15:10;60,18;9:40;1,35;130,4;4,92;22:17;111;5,99;9,8;5,48;1,57
28/04/2017;7,35;8,69;14:50;6,26;5:50;98,9;100;20:20;93;14:40;1,11;149,8;4,21;0:16;82,2;3,18;8,38;4,44;0,73
29/04/2017;8,59;10,17;13:40;6,54;3:00;99,4;100;4:00;93,3;8:40;1,06;181,3;3,48;13:54;139,3;3,91;0,4;0;0,83
30/04/2017;14,38;21,4;15:20;5,99;4:40;65,95;100;0:00;34,29;15:40;2,08;270,4;8,64;9:43;249,1;26,86;0;0;4,52
01/05/2017;13,33;19,78;12:10;7,21;23:30;66,9;100;23:50;37,42;11:40;1,59;94,8;5,43;12:19;212,2;29,08;0;0;4,37
02/05/2017;13,26;20,79;14:20;5,4;5:20;64,74;100;5:50;33,14;15:10;1,65;94;6,26;11:30;153,3;28,35;0;0;4,45
03/05/2017;14,02;22,74;14:10;5,19;4:20;56,4;90,7;21:50;24,33;12:20;1,76;101;5,66;15:12;159,6;28,79;0;0;4,93
04/05/2017;15,79;24,97;13:20;5,67;4:50;57,99;94;22:30;21,68;11:30;1,52;97,9;5,36;13:02;198,8;26,16;0;0;4,85
05/05/2017;17,71;23,69;14:30;10,59;0:20;61,28;89,8;0:20;45,4;21:50;1,93;131,7;6,35;10:55;90,3;27,01;0;0;4,78
06/05/2017;16,52;25,09;14:30;10,25;22:00;46,39;71,9;5:30;16,46;14:10;1,86;323;5,94;14:41;130,9;29,57;0;0;5,71
07/05/2017;17,11;25,15;14:50;8,37;3:20;47,44;72,6;3:20;27,23;11:10;1,53;121,7;6,17;9:43;236,4;29,29;0;0;5,28
08/05/2017;17,28;25,91;13:00;7,55;4:20;43,15;82;5:10;17,48;15:00;1,82;98,2;6,5;11:47;112,8;28,74;0;0;5,59
09/05/2017;17,47;26,31;13:10;7,09;5:30;44,55;76,4;5:30;21,13;13:40;2,09;107;7,33;14:04;122,5;27,26;0;0;5,67
10/05/2017;18,78;25,7;13:40;11,41;3:20;49,37;72,7;0:30;29,73;11:40;1,8;190,9;6,35;14:19;185,2;24,45;0;0;5,09
11/05/2017;17,18;22,17;15:50;11,67;23:50;46,1;71,2;23:50;24,07;12:50;2,61;261;8,53;9:04;248,7;15,15;0;0;4,44
12/05/2017;16,35;23,1;14:30;9,31;5:20;52,71;78,9;5:20;30,43;14:50;2,09;273,1;7,7;12:20;255,2;22,21;0;0;4,65
13/05/2017;17,7;26,51;14:50;9,24;3:50;49,75;88,5;5:20;16,32;14:00;1,56;353,7;6,08;10:26;253,4;29,19;0;0;5,57
14/05/2017;17,94;26,98;15:20;9,32;5:10;47,59;76,6;5:20;24,79;13:40;1,6;88,3;7,18;15:19;88;27,92;0;0;5,47
15/05/2017;18,38;26,51;13:40;8,85;4:50;47,98;81,3;4:40;21,2;14:00;1,8;93,4;6,51;13:18;140,3;28,62;0;0;5,67
16/05/2017;17,98;26,17;13:30;10,46;23:50;44,93;71,6;4:00;21,74;13:30;1,67;86,2;6,27;15:48;136,2;24,68;0;0;5,22
17/05/2017;17,27;26,37;14:30;6,94;3:50;41,23;79,8;4:20;17,21;11:40;1,56;96;5,77;11:05;151,4;26;0;0;5,25
18/05/2017;18,99;28,34;15:10;8,64;4:30;34,84;64,47;3:00;11,72;16:20;1,95;29,02;7,63;12:06;135,6;25,57;0;0;5,99
19/05/2017;16,27;24,02;12:40;7,55;5:10;58,16;92,2;23:50;34,96;12:10;1,88;122,8;7,12;15:24;168,6;27,98;0;0;5,04
20/05/2017;16,1;25,3;14:00;7,62;4:40;59,16;99,7;1:40;27,57;15:20;1,75;101,3;7,42;13:43;93,2;29,84;0;0;5,4
21/05/2017;16,33;24,16;11:50;7,08;4:30;49,23;83,1;0:40;22,97;11:20;1,54;89,9;5,34;11:18;137,5;21,6;0;0;4,48
22/05/2017;19,43;29,53;12:40;10,73;23:10;39,82;68,32;23:10;6,1;10:10;1,78;94,5;7,02;13:46;185,2;28,91;0;0;6,44
23/05/2017;18,68;26,92;15:00;8,23;4:50;39,01;70,7;5:00;19,17;9:50;1,74;100,5;6,3;11:36;158,7;29,45;0;0;5,87
24/05/2017;18,77;27,39;14:00;8,3;2:50;38,41;67,23;23:20;21,62;9:00;1,86;106,2;7,41;10:17;168,4;29,49;0;0;6,01
25/05/2017;21,17;30,21;14:40;11,88;4:50;36,36;62,8;1:50;18,48;12:40;1,58;86,1;5,34;14:47;109,6;26,76;0;0;5,97
26/05/2017;21,97;30,07;13:20;13,7;23:40;34;54,28;21:40;13,82;9:50;1,96;105;6,14;15:19;164,3;28,26;0;0;6,66
27/05/2017;20,4;28,2;13:50;11,94;4:10;39,42;56,89;0:20;24,99;17:00;1,78;81;6,97;13:46;151,6;28,82;0;0;6,08
28/05/2017;19,31;27,32;12:40;11,27;2:50;37,41;67,64;5:00;15,59;18:20;1,61;71,6;6,91;13:48;101,2;25,39;0;0;5,55
29/05/2017;19,63;25,76;13:10;13,29;4:50;42,84;63,59;22:20;21,41;11:30;1,68;113,7;7,05;15:14;167,1;28,37;0;0;5,75
30/05/2017;18,3;25,16;12:50;12,48;23:50;60,59;89,7;22:50;39,23;11:40;1,57;101,4;7,13;13:28;113,2;20,05;0;0;4,24
31/05/2017;18,58;26,17;11:20;9,92;3:10;65,18;95,7;3:50;33,46;10:50;1,69;105,2;7,19;13:23;129,5;26,91;0;0;5,2
01/06/2017;19,79;28,94;13:20;11,4;2:30;61,76;96,1;2:50;30,74;13:20;1,59;96,8;6,27;14:55;99,5;28,52;0;0;5,71
02/06/2017;21,08;29,47;12:20;12,48;1:20;52,01;86,6;2:40;24,71;12:00;1,89;95,4;6,83;15:15;111,1;28,61;0;0;6,17
03/06/2017;21,48;30,41;13:50;12,34;2:10;55,42;89,1;22:10;27,29;11:10;1,91;112;6,36;16:49;151,8;28,58;0;0;6,24
04/06/2017;17,97;25,49;11:50;12,07;23:50;78,7;100;17:40;43,35;11:50;1,43;116,2;6,9;13:49;141,5;16,2;0,81;0;3,6
05/06/2017;18,78;27,52;14:20;10,39;5:10;59,26;100;0:50;18,96;14:30;1,7;60,49;6,06;15:17;162,9;30,36;0,4;0;5,96
06/06/2017;20,96;30,62;14:00;11,14;1:40;50,02;98,9;2:00;18,55;11:50;1,66;82,8;6,73;15:01;116,9;30,26;0,1;0;6,36
07/06/2017;20,19;27,66;14:30;12,48;23:40;55,54;90,4;23:40;31,84;10:10;2,01;108;6,12;16:16;128,6;30,14;0;0;6,04
08/06/2017;20,22;28,65;14:00;11,48;4:00;55,05;88,5;0:10;26,75;12:50;1,76;100,8;6,22;13:49;120,6;29,46;0;0;6,02
09/06/2017;21,88;28,72;13:00;14,56;23:50;56,87;86,7;23:50;32,9;11:40;1,68;115,6;6,48;11:57;147,9;26,94;0;0;5,68
10/06/2017;21,56;30,28;12:40;12,55;5:10;55,88;96,7;4:40;27,01;12:40;1,47;95,8;5,88;13:29;131,3;27,52;0;0;5,77
11/06/2017;22,57;32,43;13:10;11,95;5:00;39,82;80,3;5:00;11,91;13:10;1,78;96,1;7,5;15:36;144,9;30,44;0;0;6,92
12/06/2017;23,14;31,43;13:10;13,97;3:50;37,14;68,14;23:30;17,6;10:50;1,91;90,2;7,2;13:36;108;30,09;0;0;6,89
13/06/2017;23,62;32,49;15:10;14,45;0:20;35,89;67,61;0:00;17,19;14:50;1,79;83,8;6,7;13:54;139,5;29,74;0;0;6,89
14/06/2017;25,25;34,37;15:30;15,92;4:40;35,89;52,05;4:40;20,85;9:40;1,74;88,1;7,48;15:35;158,6;28,61;0;0;7,01
15/06/2017;27,94;37,47;12:40;18,01;3:50;33,99;55,43;3:50;11,7;13:10;1,74;98,5;7,23;14:05;77,9;28,54;0;0;7,5
16/06/2017;27,09;35,46;13:40;18,48;22:40;33,86;59,7;4:50;16,65;15:40;1,93;99;8,59;14:12;178,2;27,97;0;0;7,36
17/06/2017;25,34;34,3;13:30;15,58;3:40;40,47;68,05;23:50;20,37;10:40;1,66;98,2;6,62;14:29;159,9;27,66;0;0;6,71
18/06/2017;24,05;32,49;14:20;15,24;4:00;46,16;78;3:40;22,27;14:00;1,92;123;6,22;16:23;167,9;27,26;0;0;6,6
19/06/2017;23,86;31,68;13:20;16,17;4:20;50,75;86,6;23:20;28,22;13:40;1,72;115,7;7,65;14:17;184,2;27,55;0;0;6,24
20/06/2017;24,18;31,95;14:20;14,56;3:50;46,25;88;4:40;22,81;14:00;1,72;115,6;5,8;9:46;97,7;28,71;0;0;6,46
21/06/2017;24,96;33,37;13:50;16,17;0:10;37,8;59,31;0:50;19,76;13:40;1,83;99,2;7,09;14:32;134,3;28,36;0;0;6,94
22/06/2017;25,43;33,16;12:30;15,65;4:30;30,71;50,9;0:50;16,19;8:50;1,9;113,9;6,54;14:56;169,4;29,09;0;0;7,12
23/06/2017;27,3;36,25;13:50;17,26;2:00;31,41;50,27;4:50;18,13;16:00;1,65;108,9;6,28;16:06;149,4;29,24;0;0;7,24
