Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
07/02/2000;12,36;21,45;14:57;3,23;4:32;51,98;78,3;4:33;27,84;13:17;1,32;251;4,9;13:57;78,8;13,34;0;0;2,25
08/02/2000;14,11;22,37;14:42;8,23;5:39;55,57;70,8;4:55;33,19;14:11;1,3;282,9;3,97;23:16;319,6;14,04;0;0;2,35
09/02/2000;13,44;21,52;12:33;6,57;6:27;57,22;87,9;22:45;30,59;13:13;1,8;16,38;7,39;12:42;81,7;14,34;0;0;2,6
10/02/2000;10,9;19,85;14:14;5,1;6:41;75,1;89,5;4:15;40,23;14:12;1,4;269,9;4,68;14:38;155,3;14,57;0;0;2,11
11/02/2000;12,04;20,92;14:49;5,96;6:18;62,83;85,6;0:00;30,46;13:44;1,62;270;4,26;10:01;275,9;14,04;0;0;2,49
12/02/2000;12,12;20,38;14:18;6,49;2:23;68,34;86;20:38;29,72;14:20;1,78;337,4;7,54;15:04;91,9;14,09;0;0;2,59
13/02/2000;10,99;17,79;14:25;4,57;5:19;75,5;93,3;3:45;51,7;14:22;1,75;269,7;5,45;14:45;286,3;14,43;0;0;1,98
14/02/2000;14,01;23,22;13:28;7,9;22:56;50,4;79,4;23:10;28,45;11:15;1,6;274,4;6,67;12:23;78,9;15,12;0;0;2,84
15/02/2000;13,3;22,51;14:12;5,62;3:45;60,75;82,7;3:45;33,73;14:13;1,54;270,1;4,52;17:05;306,9;15,5;0;0;2,64
16/02/2000;16,02;24,51;13:43;9,22;6:52;48,25;72,3;0:12;15,53;13:38;2,26;272,6;8,73;18:58;314,9;14,13;0;0;3,82
17/02/2000;15,39;21,5;13:51;3,95;6:48;42,76;79,6;6:49;23,89;13:57;1,77;240,9;8,16;0:40;301,6;16,14;0;0;2,85
18/02/2000;14,02;21,44;14:43;8,7;7:09;53,28;73,2;21:12;32,99;15:14;1,64;265,8;4,1;14:44;291,9;16,28;0;0;2,8
19/02/2000;14,81;26,1;14:34;7,03;6:25;44,05;69,16;3:19;14,32;13:43;1,67;265,2;4,3;13:50;230,6;16,86;0;0;3,62
20/02/2000;12,62;20,25;12:25;5,36;0:00;58,68;92,7;23:50;33,17;9:46;1,46;304,7;4,75;14:44;109,4;16,45;0;0;2,49
21/02/2000;11,28;16,73;14:17;4,64;0:56;79,3;94,7;2:50;60,88;14:20;1,3;240,6;4,62;15:28;140,3;11,72;0;0;1,65
22/02/2000;13,02;19,78;14:16;6,36;6:12;75;92,7;6:39;44,38;14:15;1,29;249,6;5,19;15:11;115,8;15,77;0;0;2,25
23/02/2000;12,71;18,51;14:22;6,75;23:53;72,4;93;6:07;39,1;14:07;1,66;129,9;5,48;3:23;84,7;15,61;0;0;2,41
24/02/2000;9,76;15,34;14:57;3,36;23:49;78,5;92,9;1:25;55,13;15:19;1,03;235,1;3,91;16:04;94,9;7,9;0;0;1,4
25/02/2000;8,82;17,39;15:14;3,03;5:41;73;90,8;22:17;45,4;14:19;1,4;293,1;5,05;14:52;102,3;16,46;0;0;2,17
26/02/2000;9,04;17,46;13:54;3,3;1:26;76,3;94,1;23:06;46,29;11:54;1,39;271,7;4,93;14:43;115,9;15,45;0;0;2,12
27/02/2000;10,45;19,18;14:07;2,89;6:46;74;94,2;22:36;28,92;12:49;1,29;306,5;5,55;14:54;111;17,23;0;0;2,5
28/02/2000;9,96;17,84;14:31;2,29;4:48;78,4;94,5;3:08;48;13:44;1,14;215,2;4,19;13:21;108,8;16,64;0;0;2,12
29/02/2000;10,93;17,38;15:15;5,29;1:30;81,6;94,4;2:08;58,73;15:47;1,18;264,8;4,78;16:42;272,1;11,79;0;0;1,76
01/03/2000;13,66;23,58;12:23;6,03;2:31;65,46;93,3;0:23;18,81;11:54;1,78;266,7;5,02;12:54;126,6;18,18;0;0;3,52
02/03/2000;11,7;18,64;12:40;4,56;6:27;59,05;88,8;0:00;26,38;12:41;1,47;171,9;6,12;13:49;141,2;18,57;0;0;2,76
03/03/2000;9,96;19,11;13:55;2,96;5:37;70,6;89,5;5:39;35,21;15:18;1,36;268,6;4,82;14:40;112,1;19,06;0;0;2,65
04/03/2000;13,3;24,36;13:59;5,36;0:17;54,69;87,9;0:06;17,33;13:45;1,57;265,9;5,28;16:23;98,4;18,78;0;0;3,56
05/03/2000;11,76;19,25;13:07;3,89;4:56;66,23;94,6;23:58;31,55;10:45;1,64;65,29;6,3;13:42;127,9;18,04;0;0;2,83
06/03/2000;10,88;18,51;14:02;4,09;4:36;77,6;95,5;1:14;45,59;14:05;1,24;127,7;5,77;13:15;77,5;15,12;0;0;2,25
07/03/2000;10,8;19,11;14:17;4,16;6:08;75,9;93,7;5:03;35,03;11:57;1,23;327,2;5,39;14:59;116,9;17,13;0;0;2,54
08/03/2000;11,39;19,85;14:13;4,69;1:24;74,2;96,7;6:01;27,98;12:32;1,25;180,4;5,17;13:46;77,7;18,59;0,2;0;2,78
09/03/2000;12,43;21,3;14:24;4,62;0:39;68,14;94,9;1:03;34,75;11:10;1,54;265,6;5,07;14:37;111,6;19,2;0;0;3,04
10/03/2000;14,82;24,5;16:32;7,43;4:02;47,2;72,9;4:37;19,27;14:27;1,56;267;4,64;14:42;75,6;19,31;0;0;3,75
11/03/2000;14,24;24,43;12:51;6,23;4:58;42,61;63;3:46;19,27;12:59;1,52;267,2;4,99;12:45;162,2;17,42;0;0;3,65
12/03/2000;14,35;22,44;14:04;9,16;22:37;56,87;93,6;23:45;26,17;12:00;1,5;301,7;5,34;14:34;119,3;18,65;0;0;3,31
13/03/2000;12,27;20,45;12:15;7,63;2:20;74,8;94,8;23:44;36,28;12:11;1,48;291,8;8,96;13:59;336,9;10,56;4,6;1,53;2,43
14/03/2000;12,46;17,88;15:18;7,89;6:14;73,3;95;0:45;48,5;14:56;1,76;355,7;6,64;16:08;54,21;9,63;0,8;0;2,11
15/03/2000;13,54;21,77;14:33;7,02;5:41;58,93;84,1;1:13;30,58;13:39;1,57;269,3;4,66;14:37;115,1;19,52;0;0;3,36
16/03/2000;11,73;17,66;12:47;3,9;6:09;75;91;6:40;57,39;12:49;1,56;102,7;5,27;10:20;76,6;11,86;0;0;2,07
17/03/2000;12,41;19,25;13:30;6,16;6:36;72,5;95,4;7:01;24,84;13:06;1,01;217;5,39;14:30;119,1;20,88;0;0;2,94
18/03/2000;12,04;20,25;13:54;4,03;5:38;66,19;89;0:00;22,1;11:56;1,63;264,8;6,04;12:47;100,5;21,26;0;0;3,47
19/03/2000;11,37;17,79;13:05;4,82;3:33;71,3;89,3;23:02;45,73;14:48;1,5;198,5;5,55;13:47;121,6;16,8;0;0;2,61
20/03/2000;12,12;16,86;13:58;6,02;6:06;76,2;94,7;6:24;53,64;11:53;1,6;95,2;6,71;13:10;72,1;15,32;0;0;2,37
21/03/2000;12,69;15,62;13:30;9,35;2:00;73,8;87,7;1:58;58,95;14:53;3,1;61,69;7,92;22:58;69,01;6,77;0;0;2,04
22/03/2000;14,24;17,93;14:40;11,89;23:38;72,2;86,9;21:38;58,53;14:42;2,52;58,69;7,3;0:30;61,87;7,76;0;0;2,18
23/03/2000;15,26;22,7;15:32;6,89;6:17;52,84;90,1;4:29;26,83;15:25;1,98;271,3;6,5;17:24;313,7;21,53;0;0;3,98
24/03/2000;14,48;19,77;11:41;8,96;6:25;55,58;71,3;20:31;34,4;11:46;1,42;216,2;6,07;12:13;151,3;19,95;0;0;3,34
25/03/2000;13,66;20,45;12:15;8,36;5:47;64,35;85;14:17;30,73;12:11;1,24;259,6;7,06;13:43;256,1;17,2;1,8;0;3,04
26/03/2000;13,32;20,92;15:46;7,09;5:47;61,51;86,8;1:39;28,45;13:36;1,46;251,6;4,64;17:01;216,2;18,39;0;0;3,31
27/03/2000;13,84;21,91;12:41;5,83;5:51;58,25;82,2;19:49;27,37;12:33;1,66;268,6;5,6;13:51;255;19,26;0;0;3,63
28/03/2000;13,68;17,4;10:06;6,55;23:16;47,1;81,3;20:18;29,96;3:31;2,27;61,35;7,41;11:21;91,1;20,66;0;0;3,58
29/03/2000;9,83;16,87;12:54;3,16;6:26;55,74;82,3;0:00;26,39;14:44;1,65;249,5;5,68;13:53;174,5;17,23;0;0;3,02
30/03/2000;12,75;19,38;13:19;4,96;0:04;67,58;89,6;22:42;38,69;13:20;1,46;158,4;5,95;12:19;87,6;21,48;0;0;3,29
31/03/2000;15,44;23,18;15:00;6,56;5:38;51,94;91,6;5:44;15,12;16:14;2,05;277;8,36;14:04;256,8;23,14;0;0;4,52
01/04/2000;14,41;21,3;13:40;7,22;6:06;48,93;90,7;23:24;22,89;13:44;1,66;139,6;5,9;12:38;123,3;22,95;0;0;3,94
02/04/2000;13,94;19,74;14:51;7,96;0:59;68,14;91,3;6:47;36,2;0:00;2,26;249,2;9,19;15:07;231,3;13,98;0,2;0;3,17
03/04/2000;14,09;20,52;14:44;7,09;5:29;43,28;67,75;5:30;26,91;14:26;2,79;256;8,67;0:04;271,5;20,49;0;0;4,41
04/04/2000;13,49;19,65;14:42;7,43;3:06;44,63;62,45;23:07;25,91;15:26;2,98;273,4;9,48;14:53;311,1;22,43;0;0;4,63
05/04/2000;12,62;19,11;15:37;6,7;23:11;40,3;61,65;1:45;16,07;14:49;2,33;295,2;9,75;8:31;303,4;25,28;0;0;4,61
06/04/2000;11,96;19,38;13:08;4,3;5:24;51,91;83;23:40;23,16;13:31;1,88;102,8;6,89;13:49;124,8;23,68;0;0;3,97
07/04/2000;11,95;17,73;14:31;4,96;3:14;67,02;94,1;3:57;39,24;14:34;2,74;77,2;7,22;16:36;92,7;20,21;0;0;3,49
08/04/2000;12,88;17,13;16:37;10,48;9:30;75,9;92,6;23:53;55,92;16:45;2,62;58,78;7,05;2:06;75,3;10,11;4,6;1,53;2,36
09/04/2000;14,09;20,26;14:21;9,76;22:09;81,3;96,4;0:00;47,54;14:19;1,21;258,2;6,02;15:05;271,3;15,57;0,6;0;2,76
10/04/2000;15,76;21,05;15:14;8,56;5:42;52,69;96,4;0:00;24,37;17:15;2,98;283,6;9,33;12:33;271,7;24,95;0,2;0;4,73
11/04/2000;15,3;21,57;15:06;9,69;3:38;42,23;56,85;1:15;27,51;15:06;4;289;11,17;11:24;336,2;22,06;0;0;5,53
12/04/2000;14,91;22,58;12:28;6,89;5:01;48,7;79,5;23:48;21,01;12:38;2,26;301,6;8,52;7:38;313,4;25,63;0;0;4,88
13/04/2000;13,79;20,85;15:52;5,7;5:21;56,58;81,1;5:25;32,4;11:33;1,56;249,5;6,09;12:30;166,3;24,6;0;0;4,02
14/04/2000;15,96;23,62;12:23;7,63;4:30;50,8;73,7;5:50;28,77;12:01;2,14;269,4;9,8;15:15;285;21,15;0;0;4,5
15/04/2000;15,53;21,37;11:46;6,96;5:11;62,72;85,3;5:13;38,48;11:51;1,89;156,8;7,34;11:23;145,3;23,02;0;0;4,03
16/04/2000;13,81;19,62;15:10;8,63;4:38;67,92;94,3;4:43;35,63;17:06;1,99;263,5;11,1;17:33;279,3;13,74;2,2;0;3,1
17/04/2000;15,11;21,9;14:46;8,7;4:13;42,13;66,34;0:19;22,15;14:28;2,06;284,2;9,55;12:10;311,4;23,84;0;0;4,71
18/04/2000;16,9;22,77;14:04;9,42;5:35;45,16;72;6:18;24,56;13:39;2,31;274,8;8,84;15:06;339,7;26,07;0;0;5,08
19/04/2000;18,46;26,15;13:54;9,62;3:57;49,09;80,2;4:07;25,89;14:00;2,29;290,2;8;12:21;325,7;24,88;0;0;5,32
20/04/2000;20,04;27,55;13:54;12,56;5:16;45,71;72,7;22:56;23,54;13:56;1,93;265,4;7,77;14:03;121,3;27,3;0;0;5,65
21/04/2000;19,36;27,88;13:01;11,09;23:54;47,96;81,3;23:57;21,8;13:20;1,74;263,7;7,28;13:36;160;27,42;0;0;5,51
22/04/2000;19,4;29,28;14:56;9,96;3:22;45,77;83;2:04;18,93;14:06;2,44;275,1;9,5;18:12;339,7;25,14;0;0;6,12
23/04/2000;15,82;23,24;14:09;8,56;23:10;39,12;61,41;1:31;17,27;13:52;1,98;265;7,43;13:45;329;26,32;0;0;5,19
24/04/2000;15,36;22,97;13:22;7,22;5:05;41,8;63,46;5:07;23,43;17:55;1,87;242,5;7,94;13:09;146,2;27,95;0;0;5,07
25/04/2000;16,14;25,56;15:40;7,29;5:24;50,14;86,4;23:30;17,93;16:17;1,83;42,09;5,78;14:09;139,6;28,26;0;0;5,37
26/04/2000;16,64;24,02;12:55;8,36;5:39;61,04;92,5;4:37;30,04;12:29;1,57;157,6;6,49;14:36;151,8;25,24;0,2;0;4,55
27/04/2000;14,98;20,59;12:03;11,48;23:59;53,55;88,5;2:25;26,98;12:10;2,31;297,7;7,89;23:50;330,8;17,87;1,8;0;4,02
28/04/2000;14,47;20,92;13:14;7,69;22:44;44,45;64,32;22:36;21,89;13:54;2,17;280,5;10,77;12:28;248,8;23,16;0;0;4,7
29/04/2000;14,01;20,32;11:19;6,36;5:24;51,01;78,8;22:41;28,32;10:44;1,74;139,5;6,26;11:39;147,3;20,1;0;0;3,9
30/04/2000;15,29;18,86;12:19;10,42;3:38;61,77;77,9;0:11;41,89;7:41;3,24;67,86;9,25;12:45;67,42;12,49;0;0;3,51
01/05/2000;15,02;18,75;14:48;11,15;23:54;63,48;94,4;23:58;42,29;7:39;2,31;84,9;7,48;14:56;68,58;9,25;0,8;0;2,67
02/05/2000;15,59;21,77;14:51;10,16;1:13;71,6;94,5;0:16;46,59;10:47;1,8;110,1;5,84;14:40;94,5;24,39;0;0;4,12
03/05/2000;17,73;24,16;15:27;10,36;4:40;65,55;93,5;5:05;45,69;15:27;3,04;69,51;10,1;22:50;55,55;23,6;0;0;4,71
04/05/2000;20,14;26,49;12:22;13,07;4:57;51,14;72,3;5:21;31,24;12:17;1,81;126,5;7,8;0:27;65,35;23,73;0;0;5,09
05/05/2000;15,61;21,65;15:23;11,75;23:58;77,4;91,9;5:42;52,42;15:28;1,54;283,3;6,58;16:22;240,8;15,12;15,4;9,36;3,05
06/05/2000;16,02;21,79;11:49;10,16;22:51;68,33;94,5;1:15;33,61;16:03;1,52;281,8;10,63;13:52;320,6;15,35;0;0;3,36
07/05/2000;15,9;22,71;11:56;9,43;0:46;72,6;91,6;23:58;48,72;11:44;1,97;157,1;7,28;12:29;159,1;27,92;0;0;4,61
08/05/2000;17,03;23,17;11:53;12,29;0:00;75,5;93,6;4:20;38,95;12:19;1,35;116,2;6,85;11:34;75,3;15,36;1,4;0;3,33
09/05/2000;16,85;21,9;14:25;12,42;5:09;73,8;93,5;5:17;48,59;15:41;1,21;267,5;4,82;13:51;223,1;17,05;0,2;0;3,25
10/05/2000;17,05;22,26;16:39;13,02;22:57;72,1;92,5;22:17;43,65;17:44;1,14;161,5;6,02;4:56;312,7;20,6;3,4;0,52;3,73
11/05/2000;18,25;24,76;14:37;11,9;5:14;57,66;92,6;23:51;29,1;14:39;1,41;141,6;6,55;12:53;122,6;29;0,2;0;5,14
12/05/2000;17,79;25,03;12:23;10,62;3:55;63,77;96;4:17;34,12;12:23;1,96;86,2;6,91;14:52;118,7;28,35;0;0;5,23
13/05/2000;18,96;25,83;15:46;11,1;5:11;58,98;91,1;0:00;31,31;11:18;1,39;87,1;5,98;13:13;130;29,62;0;0;5,3
14/05/2000;19,32;27,55;15:28;11,35;4:25;71,3;96,5;4:41;39,32;15:35;1,75;98,5;6,12;12:29;79,5;28,92;0;0;5,43
15/05/2000;19,83;27,89;12:30;11,37;4:57;52,43;94,6;3:41;15,85;12:37;1,9;88,5;6,84;16:14;131,7;29,32;0;0;6,05
16/05/2000;19,09;27,22;14:24;11,02;4:33;50,7;77,1;23:41;29,03;17:35;1,62;56,06;6,92;12:55;70,3;22,05;0;0;4,88
17/05/2000;20,41;28,22;12:11;11,15;3:50;51,78;80,7;3:53;24,02;9:42;1,52;98,1;5,47;14:36;91;29,31;0;0;5,76
18/05/2000;20,29;27,01;13:26;12,69;1:31;55,14;88,8;2:42;34,12;10:31;1,58;120,7;6,08;14:34;123,8;29,47;0;0;5,56
19/05/2000;20,12;26,68;14:11;12,82;5:22;59,03;90,1;23:27;32,11;17:29;1,66;86;6,18;13:42;123;28,31;0;0;5,46
20/05/2000;20,05;26,68;14:07;12,56;4:54;67,54;94,7;4:59;35,25;13:11;1,8;96,1;7,05;13:44;93,8;28,24;0;0;5,44
21/05/2000;19,07;22,99;15:54;14,55;23:58;74,5;92,4;2:15;52,74;16:07;1,33;66,86;5,59;16:43;68,33;12,42;0,4;0;2,86
22/05/2000;19,99;27,01;13:51;13,23;4:01;65,75;89,5;23:37;34,71;13:55;1,65;134,9;6,25;13:03;194,3;28,3;0;0;5,47
23/05/2000;19,46;23,69;11:19;12,42;2:41;71,5;93,3;3:09;53,25;11:21;2,08;82,8;6,32;8:19;70,1;15,84;0;0;3,51
24/05/2000;16,93;20,16;7:16;15,35;4:36;87,7;95,2;22:42;61,3;7:19;0,99;255;5,26;0:14;57,65;3,75;6,8;3,26;1,42
25/05/2000;20,23;27,48;13:26;14,75;2:01;75,5;94,6;5:17;41,46;13:26;1,57;261,9;6,14;15:34;235,9;23,59;0,6;0;4,81
26/05/2000;23,35;30,16;13:11;16,41;5:09;59,89;88,6;5:20;30,56;13:22;1,45;254,9;7;14:02;219,8;28,72;0,2;0;5,93
27/05/2000;21,99;28,35;11:46;16,15;4:44;58,89;82,2;0:00;32,84;11:33;1,64;190;7,1;13:24;163,6;22,81;0;0;5,14
28/05/2000;22,34;30,22;13:38;13,76;4:41;62,28;88,6;4:51;30,7;13:39;1,55;258;6,93;12:14;145,6;26,11;0;0;5,62
29/05/2000;25,28;32,45;14:04;17,61;4:54;44,34;67,37;0:00;25,94;13:29;1,75;258,9;6,08;15:55;264,2;30,03;0;0;6,83
30/05/2000;24,12;31,07;12:15;15,62;3:42;51,63;87;3:53;26,74;11:55;1,56;110,2;6,04;15:29;140,6;29,81;0;0;6,3
31/05/2000;24,66;32,14;12:56;17,21;1:28;48,6;76,2;23:30;27,75;14:24;1,76;115,3;6,46;12:30;134,5;30,01;0;0;6,71
01/06/2000;23,57;30,4;14:35;14,95;4:53;52,8;82,6;2:54;29,62;15:22;1,75;108,2;6,43;12:01;62,47;28,4;0;0;6,16
02/06/2000;23,45;31,07;14:36;15,49;23:46;53,1;82,4;23:27;20,26;13:59;1,88;115,1;6,25;12:13;119,4;29,96;0;0;6,71
03/06/2000;21,91;28,62;11:30;14,03;2:53;60,45;88,4;1:57;32,9;15:53;2,06;89,8;8,09;12:22;107,1;26,12;0,4;0;5,74
04/06/2000;22,76;29,61;13:49;16,74;1:36;65,14;86,8;2:15;37,38;13:47;2,1;103,3;7,02;7:59;66,17;27,7;0;0;6,06
05/06/2000;23,23;30,13;13:15;15,96;3:58;64,58;90,9;4:04;33,5;13:11;1,78;256,9;6,19;11:23;132;27,45;0;0;5,94
06/06/2000;21,48;28,29;11:25;14,88;23:57;56,46;90,9;0:55;14,05;11:23;2,26;100,3;8,08;10:20;101,1;30,63;0;0;6,73
07/06/2000;20,5;26,55;14:00;13,83;4:09;58,05;87,7;4:33;30,11;10:00;1,74;184;6,14;11:22;144,6;30,62;0;0;5,89
08/06/2000;20,3;28,02;13:41;10,96;4:27;56,21;86,1;3:51;28,62;17:02;1,41;108;6,15;13:43;128;30;0;0;5,74
09/06/2000;20,59;26,63;15:29;12,09;4:21;58,12;86,1;4:27;23,44;22:11;2,32;265,5;12,75;21:27;323,1;23,76;0,2;0;5,58
10/06/2000;20,31;25,9;15:05;12,89;4:27;26,27;47,39;4:26;14,18;17:21;4,31;300,1;13,1;9:12;325,1;31,33;0;0;8,18
11/06/2000;21,86;29,46;13:49;12,96;5:15;33,18;77,7;23:47;15,98;12:16;2,24;171,5;8,86;9:38;318,5;30,87;0;0;6,94
12/06/2000;20,31;26,15;13:01;13,23;4:36;56,36;87,7;4:42;30,17;11:35;1,6;124;6,91;13:20;158,5;30,65;0;0;5,77
13/06/2000;19,91;26,28;12:47;12,82;4:20;62,2;85,6;4:08;39,13;11:26;1,67;136,1;6,05;15:53;134,2;29,94;0;0;5,6
14/06/2000;20,95;27,95;12:55;13,16;2:56;59,63;89,3;3:01;33,64;12:08;1,52;108,5;8,52;11:43;108,5;29,34;0;0;5,71
15/06/2000;22,61;29,53;14:17;15,49;0:02;53,27;78,6;0:11;33,16;14:51;1,53;198;6,1;13:04;99,9;29,82;0;0;6,09
16/06/2000;24,45;32,07;14:17;16,42;5:09;43,17;68,96;1:20;19,92;14:22;1,99;134,5;7,07;12:23;81,6;30,66;0;0;7,16
17/06/2000;24,86;33,74;12:16;16,56;4:57;34,04;61,51;23:48;14,57;12:40;2,33;96,4;7,32;10:32;70,3;31,18;0;0;7,99
18/06/2000;23,61;31,2;12:25;16,09;3:09;47,38;81,5;23:55;25,34;11:02;2,38;122,9;7,55;12:05;134,7;30,4;0;0;7,11
19/06/2000;22,65;29,41;12:37;15,35;0:00;56,86;85,8;23:53;30,9;11:18;2,09;110;7,17;12:32;72,5;30,42;0;0;6,48
20/06/2000;21,15;27,88;13:27;12,29;3:52;61,5;88,7;0:28;33,05;10:16;1,74;113;6,39;14:03;123,6;30,21;0;0;5,93
21/06/2000;22,03;29,13;13:29;14,82;1:50;67,14;90,5;2:03;41,6;12:01;1,62;92,7;5,82;16:10;125,6;28,66;0;0;5,74
