Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
13/01/2017;12,51;18,62;14:20;5,79;23:30;62,23;99,9;2:40;33,37;22:30;1,72;7,06;5,85;21:25;56,91;10,99;0;0;1,74
14/01/2017;9,44;13,77;13:00;5,14;1:50;36,4;58,56;0:30;26,01;14:00;2,2;323,7;8,39;7:59;3,05;11,86;0;0;2,1
15/01/2017;10,47;14,97;12:50;3,86;7:20;37,7;57,3;7:30;28,69;12:50;2,52;303,6;10,08;13:25;314,4;12,42;0;0;2,28
16/01/2017;13,77;17,76;14:30;8,73;0:00;36,76;47,32;0:00;30,22;14:40;4,22;309,9;9,78;11:08;269,6;11,67;0;0;3,62
17/01/2017;10,37;16,24;11:40;1,12;23:50;55,7;90,5;22:10;32,18;11:40;3;351;9,7;8:20;282,6;8,19;0;0;2,28
18/01/2017;0,15;2,8;23:50;-3,29;3:10;76,3;100;22:00;35,63;1:40;1,29;272,8;4,72;11:36;68,3;1,66;10,69;6,1;0,81
19/01/2017;4,69;6,27;6:10;2,79;8:40;95,5;100;3:50;70,5;6:30;3,1;7,93;9,05;12:25;8,97;2,84;16,04;9,73;0,79
20/01/2017;6,31;11,51;14:00;3,06;3:30;94,8;100;0:00;62,3;16:00;1,17;299,8;5;11:24;14,11;7,35;0;0;0,9
21/01/2017;8,17;11,35;13:30;3,4;2:30;79,7;100;4:00;58,13;13:30;2,17;293,8;8,1;23:29;340,5;2,02;0,4;0;1,08
22/01/2017;10,69;14,66;14:50;4,6;23:20;49,86;89,5;23:20;36,08;15:50;2,89;324,1;10,2;5:38;331,2;6,48;0;0;2,04
23/01/2017;7,98;14,1;13:20;3,39;2:10;75,4;99,2;1:10;40,15;13:20;1,56;275,5;6,23;12:24;52,17;9,79;0;0;1,43
24/01/2017;9,01;14,32;15:30;4,74;21:40;65,67;100;21:40;41,72;11:50;1,5;247,4;6,28;6:06;221,7;8,14;0;0;1,38
25/01/2017;8,52;15,81;13:50;3,8;7:30;76,1;100;20:50;32,78;12:30;1,87;237,7;5,11;1:38;229,9;12,73;0;0;1,83
26/01/2017;6,86;12,82;13:50;1,4;7:00;79,8;100;22:20;42,32;12:20;1,28;289,1;3,87;13:46;76,6;9,6;0;0;1,25
27/01/2017;8,92;13,59;16:00;5,66;4:40;88,2;100;1:20;54,14;17:50;1,21;256,2;6,04;23:17;251;6,09;0,4;0;1,09
28/01/2017;10,7;16,57;13:50;5,32;22:50;53,75;94,9;3:10;24,33;14:00;2,93;270;9,87;8:11;289;13,49;0;0;2,59
29/01/2017;8,61;13,98;14:20;3,8;6:40;81,5;100;22:10;50,5;13:20;1,82;245,5;4,84;0:06;226,5;7,31;0;0;1,37
30/01/2017;10,74;19,02;15:10;5,8;3:40;84,2;100;6:30;44,35;15:30;1,59;250;4,22;15:42;252,7;11,76;0;0;1,79
31/01/2017;10,05;17,28;14:30;5,2;7:40;83,9;100;6:40;39,2;15:00;1,38;275,7;3,74;14:09;57,17;12,84;0;0;1,69
01/02/2017;10,37;19,09;13:40;4,6;4:10;86,9;100;4:50;48,67;11:30;1,53;258,1;3,48;8:38;236,6;13,21;0;0;1,77
02/02/2017;10,15;15,99;15:40;6,53;3:20;97,1;100;5:00;70,5;15:40;1,72;254,8;4,45;13:25;247,3;5,4;1,98;0;1,09
03/02/2017;14,56;19,84;14:20;10,28;5:40;61,79;96,6;1:50;36,19;14:20;2,64;249,9;7,62;12:41;208,4;9,96;0;0;2,49
04/02/2017;15,42;20,31;15:20;10,41;7:40;52,7;76,3;7:40;36,66;15:00;3,2;239,2;8,91;9:37;214;10,44;0;0;3,05
05/02/2017;15,36;18,77;12:10;9,2;23:10;43,59;69,83;5:30;26,21;15:50;4,74;254,4;12,96;10:43;243;13,66;0;0;3,94
06/02/2017;13,93;20,77;15:20;4,79;6:20;46,72;88;7:30;30,15;15:00;3,19;259,4;10,8;18:40;273,5;12,61;0;0;3,17
07/02/2017;17,11;22,41;14:30;10,73;4:50;40,71;54,22;4:50;29,6;15:10;2,89;275;9,51;6:44;247;15,34;0;0;3,69
08/02/2017;11,89;15,77;14:50;7;4:30;36,65;77;4:30;22,54;9:10;2,49;301,5;9,89;11:06;332,7;15,64;0;0;2,7
09/02/2017;9,5;16,07;15:00;5,07;23:00;51,47;100;23:50;27,41;13:40;1,48;236,7;5,28;6:18;211,3;14,12;0;0;1,97
10/02/2017;7,88;12,9;14:40;0,99;7:00;89,4;100;8:00;65,84;14:50;1,54;357,9;5,23;13:24;56,76;10,03;0;0;1,22
11/02/2017;11,36;15,37;15:00;8,2;23:20;91;100;23:40;75,4;14:40;2,28;36,99;6,59;14:03;44,84;8,11;0;0;1,23
12/02/2017;11,82;16,77;15:20;7,53;0:10;88,1;100;1:00;58,32;14:10;1,59;23,38;6,69;21:49;42,2;7,65;0;0;1,45
13/02/2017;13,46;19,76;14:40;7,53;23:50;72,7;100;2:30;37,11;15:00;1,76;258,3;7,94;14:16;253,1;11,64;0,2;0;2,21
14/02/2017;10,65;17,8;13:30;5,8;5:30;74;100;21:30;41,47;12:10;1,54;245,8;5,08;2:13;226,2;13,43;0;0;1,99
15/02/2017;10,02;16,36;14:00;3,66;1:10;89,7;100;8:20;58,57;14:30;1,67;32,28;6,1;15:49;49,31;13,23;0;0;1,7
16/02/2017;11,21;16,43;14:40;5,34;23:30;88,7;100;4:50;54,82;15:10;1,25;46,57;4,51;11:24;34,85;11,16;0;0;1,58
17/02/2017;10,88;15,17;13:00;6,41;0:50;91;100;0:30;66,96;14:40;1,12;206,3;3,51;13:47;95,4;9,53;0;0;1,31
18/02/2017;11,11;16,88;14:50;5,67;6:20;91,1;100;6:20;65,34;12:00;1,19;251,7;5,29;13:51;96,2;14,34;2,97;0,14;1,66
19/02/2017;10,83;13,8;13:40;8,93;23:40;92,3;100;19:50;58,7;14:00;2,13;50,38;7,03;16:30;66,77;5,33;0;0;1,37
20/02/2017;10,59;13,99;15:10;7,86;2:10;85,7;100;3:50;62,64;14:30;2,42;45,05;7,66;14:03;45,72;7,22;0;0;1,44
21/02/2017;11,67;16,03;14:10;7,34;6:20;67,28;99,5;6:40;40,49;16:30;2,42;41,61;6,78;12:29;66,54;14,99;0;0;2,36
22/02/2017;11,92;16,51;14:10;4,33;6:40;59,51;100;6:40;38,42;11:40;2,39;46,19;7,63;11:49;59,79;11;0;0;2,25
23/02/2017;14,74;19,49;14:20;9,93;23:50;73,8;100;22:20;47,76;0:00;2,33;56,94;6,48;0:40;50,58;12,81;0;0;2,39
24/02/2017;12,59;17,52;17:00;8,6;4:10;92,1;100;21:20;59,59;15:30;0,97;248,2;3,73;13:36;230;7,57;1,19;0;1,39
25/02/2017;12,27;17,75;14:10;7,59;4:30;92,5;100;20:30;69,67;13:40;1,24;223,3;4,5;14:25;105,8;14,59;0;0;1,8
26/02/2017;11,96;19,76;15:40;5,46;3:40;89,8;100;4:10;50,38;15:40;1,85;239,8;5,76;14:17;113,4;16,7;0;0;2,44
27/02/2017;12,92;19,35;12:20;6,99;6:40;83,4;100;3:00;44,55;12:10;1,42;240,2;5,09;23:14;297,7;16,2;0;0;2,35
28/02/2017;13,74;21,89;15:00;5,88;6:50;60,05;96,3;7:00;33,09;13:30;1,67;243;5,67;12:34;216,5;17,89;0;0;2,95
01/03/2017;12,26;19,4;13:30;6,27;6:50;71,7;100;23:30;39,04;12:50;1,39;223,7;4,95;14:19;95,3;17,87;0;0;2,52
02/03/2017;12,18;21,07;13:10;5,6;5:00;79,5;100;6:50;39,31;12:50;1,53;248,9;5,09;15:10;101,4;17,97;0;0;2,73
03/03/2017;9,36;16,78;16:10;2,19;5:30;84,3;100;0:50;47,12;23:10;2,28;283,4;14,04;18:12;276,3;12,33;0,99;0;2,22
04/03/2017;9,39;13,05;13:20;3,52;6:00;74,4;100;22:30;44,3;1:20;1,34;337,7;8,28;0:54;290,1;7,3;1,19;0;1,51
05/03/2017;11,49;19,16;12:50;2,79;6:00;81,8;100;3:40;47,18;12:30;1,24;259,3;4,82;10:58;199,5;14,74;0;0;2,2
06/03/2017;17,32;23,68;15:30;10,54;5:20;60,21;100;5:30;34,62;14:30;2,27;271,5;8,51;11:20;280,6;14,84;0;0;3,3
07/03/2017;16,64;24,88;16:10;8,67;7:00;57,51;93,6;7:00;31,4;14:10;1,25;230,9;4,28;13:46;107,6;18,14;0;0;3,12
08/03/2017;15,84;23,67;12:40;8,8;6:20;59,09;100;23:00;31,06;12:30;1,71;243,3;6,26;13:33;89,9;19,43;0;0;3,4
09/03/2017;16,39;26,98;13:30;8,33;4:50;64,69;100;5:40;24,42;13:30;1,65;242;4,14;9:09;234,6;20,05;0;0;3,88
10/03/2017;18,4;30,85;12:30;9,67;6:30;40,87;68,13;19:40;15,12;12:30;1,61;255,7;3,7;15:30;69,26;20,82;0;0;4,68
11/03/2017;18,47;28,19;12:10;11,68;5:20;42,87;73,4;20:50;23,36;11:40;1,66;261,1;4,89;14:01;116,3;20,29;0;0;4,26
12/03/2017;17,26;24,61;12:10;11,26;6:40;50,96;80;6:50;33,61;13:20;1,63;14,84;6,29;16:05;99,5;14,69;0;0;3,29
13/03/2017;9,45;14;0:00;6,79;12:00;88,1;100;15:10;50,38;0:20;1,7;55,05;12,41;14:12;353,6;3,69;9,7;5,41;1,4
14/03/2017;12,29;15,81;13:40;9,14;0:00;84,7;100;1:00;55,12;16:20;2,42;41,72;7,63;13:20;62,3;4,8;11,09;6,39;1,66
15/03/2017;11,78;17,09;14:10;5,34;6:10;73,6;100;7:30;34,44;13:40;1,96;56,46;7,5;13:15;55,86;21,2;0;0;3,04
16/03/2017;12,07;18,02;14:50;7,39;0:10;84,9;100;5:00;45,7;15:00;1,86;63,13;6,51;15:55;119,2;20,79;0;0;2,92
17/03/2017;11,01;17,03;14:40;3,8;6:30;90,5;100;8:00;65,54;14:40;1,5;52,15;6,4;11:09;57,5;15,78;0;0;2,13
18/03/2017;12,05;20,15;15:20;4,87;2:40;76,2;100;3:30;34,43;14:50;1,46;262,1;4,29;11:57;60,41;21,55;0;0;3,16
19/03/2017;13,35;22,47;13:20;5,54;6:20;65,09;100;2:10;26,85;13:10;1,59;239,5;4,99;14:14;98,3;22,17;0;0;3,62
20/03/2017;13,46;20,42;13:20;8,13;2:30;78,6;100;2:20;35,37;11:40;1,25;263,6;4,14;14:06;113,1;15,67;0;0;2,71
21/03/2017;17,83;24,68;12:20;11,07;1:10;53,61;98,2;1:10;32;12:30;2,41;256,9;12,52;20:46;312,2;19,11;0;0;4,08
22/03/2017;15,62;21,16;15:00;10,01;6:20;47,41;81;6:50;34,23;12:00;2,18;242,5;7,97;21:39;302;20,15;0;0;3,78
23/03/2017;10,99;15,77;15:00;5,59;22:30;43,75;63,87;23:20;24;11:50;2,28;252,8;8,71;14:07;149,6;16,3;0;0;3,33
24/03/2017;8,21;14,81;14:00;2,8;6:00;65,42;98,9;22:00;30,29;14:10;1,36;241,4;5,29;16:32;249;17,17;0;0;2,51
25/03/2017;10,07;17,55;13:00;2,93;6:00;68,74;100;21:40;29,75;12:10;1,78;243,4;6,95;13:54;270,6;23,39;0;0;3,32
26/03/2017;11,45;19,29;14:20;2,53;3:40;79,1;100;7:30;29,61;14:10;1,58;79,8;5,53;13:54;146,2;23,19;0;0;3,42
27/03/2017;13,63;20,88;12:50;6,13;5:10;65,55;100;4:10;31,75;12:40;2,04;243,5;8,49;10:15;313;20,42;0;0;3,61
28/03/2017;13,94;21,6;12:10;7,46;23:00;68,83;100;22:50;34,55;12:00;1,62;243,8;5,55;12:29;124;20,91;0;0;3,5
29/03/2017;13,68;22,47;12:30;7,06;23:20;77,8;100;2:20;37,09;12:20;1,54;237,4;6,09;13:18;111,1;23,67;0;0;3,72
30/03/2017;12,92;21,08;14:20;5,8;2:10;70,9;100;3:00;28,2;15:30;1,35;296,7;5,81;15:13;104,2;22,66;0;0;3,54
31/03/2017;14,86;23,34;13:10;7,47;1:00;70,9;100;1:10;30,81;11:30;1,78;251,4;6,16;14:38;120,9;21,01;0;0;3,86
01/04/2017;16,31;23,27;12:30;9,07;22:00;47,82;84,8;22:00;22,63;12:20;1,89;267,6;10,41;12:30;317,7;23,63;0;0;4,4
02/04/2017;15,08;22,87;13:20;8,01;5:50;48;100;23:40;26,78;12:50;1,81;220,3;6,29;15:44;284,9;24,57;0;0;4,21
03/04/2017;13,08;19,81;13:10;6,74;5:50;73;100;5:40;33,49;12:10;1,65;222,5;6,02;15:15;91,2;24,72;0;0;3,73
04/04/2017;13,92;22,01;14:30;6;4:10;62,48;100;5:00;27,99;14:40;1,84;228,1;6,02;13:16;98,2;24,83;0;0;4,13
05/04/2017;13;21,09;12:10;6,13;4:50;62,45;100;23:00;30,95;12:10;1,93;284;7,05;15:49;120,8;21,54;0;0;3,77
06/04/2017;13,06;19,95;14:10;6,86;6:00;73,8;100;0:10;34,63;12:30;1,58;212,6;6,06;11:28;58,31;21,73;0;0;3,49
07/04/2017;12,97;20,75;15:10;6,14;5:00;70,3;100;4:40;32,02;15:10;1,77;259;6,43;12:12;84,5;24,45;0;0;3,9
08/04/2017;13,24;20,8;13:50;6,2;5:20;74,4;100;20:50;35,55;13:40;1,51;274,9;5,05;14:26;87,5;25,12;0;0;3,82
09/04/2017;12,72;20,15;14:20;5,14;4:30;83,1;100;21:50;49,69;14:00;1,28;230,3;5,42;17:05;45,28;20,67;0;0;3,12
10/04/2017;13,14;21,48;14:30;4,8;4:50;76,4;100;4:20;41,72;13:30;1,31;115,5;5,21;14:10;76,5;25,31;0;0;3,74
11/04/2017;15,36;24,27;14:00;6,74;4:20;64,12;100;4:30;27,65;14:20;1,68;238,1;5,26;14:39;82,1;25,53;0;0;4,46
12/04/2017;15,59;23,87;14:40;7,41;5:10;73,5;100;3:40;41,84;14:10;1,34;317,3;4,64;14:06;108,1;25,22;0;0;4,05
13/04/2017;20,2;30,41;15:00;7,4;5:20;51,72;100;5:50;19,94;16:00;1,53;250,5;5,64;12:58;127,4;22,88;0;0;4,97
14/04/2017;21,47;30,45;13:30;12,19;22:50;41,95;99,9;23:00;19;15:50;1,83;237,9;6,55;13:57;141,5;24,8;0;0;5,51
15/04/2017;19,55;28,44;11:50;12,54;0:10;57,35;100;23:50;27,3;13:40;1,51;270,7;6,72;14:58;106,7;23,76;0;0;4,79
16/04/2017;16,3;22,6;14:30;10,74;3:20;86,6;100;0:50;57,78;14:20;1,06;56,53;4,68;14:43;108,1;18,42;0;0;3,1
17/04/2017;17,48;25,94;12:40;10,27;3:20;73,4;100;0:20;30,39;13:40;1,21;74,4;5,31;14:10;117,4;25,86;0;0;4,48
18/04/2017;17,35;25,47;11:40;9,34;2:40;67,21;100;2:20;28,85;11:10;1,71;114,2;6,17;13:11;116,8;25,92;0;0;4,76
19/04/2017;15,57;19,04;13:00;13,01;0:40;78,3;100;6:30;50,58;13:40;2,45;62,36;7,59;13:27;69,55;11,87;0;0;2,68
20/04/2017;13,64;17,51;14:00;9,61;22:20;58,65;83;22:20;38,2;10:40;2,74;56,75;9,84;14:03;99,8;18,93;0;0;3,69
21/04/2017;13,25;17,77;13:50;10,07;4:20;54,31;71,4;23:00;38,67;14:00;2,41;49,97;8,73;12:17;67,01;20,38;0;0;3,87
22/04/2017;13,69;18,95;16:00;8,06;23:20;65,03;100;23:50;44,83;13:10;1,59;54,86;5,96;9:40;69,77;21,81;0;0;3,45
23/04/2017;14,24;22,59;14:00;6,53;1:00;68,15;100;2:30;31,14;12:30;1,33;99,6;5,21;15:02;109,4;23,26;0;0;3,95
24/04/2017;15,66;24;11:50;6,13;5:10;68,64;100;5:20;26,51;11:40;1,25;72,2;5,79;14:16;125,8;25,13;0;0;4,3
25/04/2017;17,69;25,61;13:50;12,13;2:00;73,4;100;2:20;38,29;14:10;1,48;265,6;8,32;14:06;201,5;22,65;0;0;4,27
26/04/2017;19,59;26,06;13:30;12,27;0:00;60,81;100;23:50;31,52;11:00;1,78;146,3;6,77;11:28;120,7;25,04;0;0;4,87
27/04/2017;13,61;17,05;9:10;10,66;23:50;99,6;100;2:30;91,4;8:40;1,66;62,02;6,45;10:11;83,8;4,87;5,74;2,44;1,04
28/04/2017;10,37;11,27;14:50;9,53;8:00;99,2;100;22:30;84,4;7:00;0,93;28,36;3,79;4:59;12,29;3,96;5,35;2,12;0,93
29/04/2017;11,81;13,45;16:00;9,87;4:50;99,9;100;8:20;96,9;10:30;0,53;72,2;2,46;10:53;76,4;4,4;0,2;0;0,95
30/04/2017;17,56;25,48;16:10;9,86;5:10;68,77;100;4:20;28,93;16:00;2,34;240,2;7,37;16:50;295,3;26,74;0;0;5,28
01/05/2017;15,74;21,94;14:50;9,73;23:50;71;100;5:00;36,24;11:40;1,5;68,99;6,21;14:57;93,3;26,75;0;0;4,39
02/05/2017;15,38;22,88;15:20;7,47;5:10;77,5;100;7:00;37,77;15:50;1,46;92,3;7,01;13:20;123,2;28,3;0;0;4,55
03/05/2017;15,81;24,27;14:50;7;4:10;68,65;100;5:10;27,05;13:50;1,28;73,1;5,34;17:24;97,1;28,66;0;0;4,76
04/05/2017;16,67;24,8;13:30;6,8;4:20;72,7;100;5:00;35,89;11:10;1,44;85,8;4,92;16:20;100,1;25,03;0;0;4,45
05/05/2017;17,89;24;14:10;12,32;2:20;83,4;100;3:30;55,27;8:40;1,72;101,3;6,12;13:15;99,6;25,89;0;0;4,38
06/05/2017;18,62;24,94;14:30;10,6;3:40;54,36;100;2:20;29,93;10:30;1,85;231,4;5,75;15:35;131,5;29,35;0;0;5,3
07/05/2017;18,51;26,53;13:40;11,54;5:10;51,59;83,7;23:10;30,66;13:00;1,8;186,1;5,88;15:30;105,2;29,1;0;0;5,54
08/05/2017;19,36;29;13:40;9,4;3:10;49,54;98,8;4:10;20,02;10:50;1,8;243,8;8,41;13:16;93,8;28,94;0;0;5,9
09/05/2017;19,07;28,26;12:20;10,54;4:50;54,3;100;23:50;23,02;11:40;1,57;96,5;6,68;13:09;97,3;26,09;0;0;5,3
10/05/2017;20,22;27,68;12:50;13,06;0:50;67,41;100;23:30;32,13;10:10;1,45;198,9;7,72;11:33;87,7;24,9;0;0;4,95
11/05/2017;20,11;26,41;14:00;12,14;2:50;52,84;100;2:40;22,56;14:20;2,25;257,9;8,99;9:43;291,6;19,27;0;0;4,85
12/05/2017;19,99;26,28;15:30;13,66;3:50;46,59;73,7;3:50;31,93;15:30;2,09;241,1;6,74;15:37;202,9;18,21;0;0;4,7
13/05/2017;20,09;27,08;13:40;12,59;5:10;49,85;81,4;5:10;29,85;11:10;1,83;212,2;7,17;12:56;135,5;23,72;0;0;5,15
14/05/2017;20,42;28,12;13:00;13,07;23:50;46,1;79,2;0:00;28,91;13:10;1,51;226,3;6,5;13:25;134,4;29,23;0;0;5,7
15/05/2017;20,59;27,93;13:00;12,07;0:30;48,48;92,9;23:50;29,12;11:00;1,62;98;6,3;12:02;99;28,16;0;0;5,55
16/05/2017;19,84;27,86;13:30;11,87;2:30;53,1;96,4;3:50;26,1;13:40;1,51;71,5;6,66;13:39;79;24,62;0;0;5,09
17/05/2017;19,69;28,32;14:20;11,6;3:50;44,31;70,5;0:10;20,54;13:50;1,54;351,9;6,2;13:34;115,7;25,78;0;0;5,51
18/05/2017;20,01;29,07;12:50;11,33;5:10;49,56;85,5;23:50;22,56;12:30;1,8;180,2;6,12;12:35;272,8;29,1;0;0;6,05
19/05/2017;18;23,87;11:00;11,53;4:10;74,9;100;3:50;47,73;11:00;1,68;102,1;6,48;12:28;149,8;27,08;0;0;4,68
20/05/2017;18,15;26,01;13:00;10,14;4:40;67,02;100;2:40;29,79;13:20;1,57;69,61;5,99;14:45;54,85;29,77;0;0;5,39
21/05/2017;18,21;25;13:50;9;4:00;59,09;100;2:00;33,14;13:20;1,69;62,68;5,7;11:34;114,7;22,27;0;0;4,48
22/05/2017;20,55;28,85;12:10;12,86;23:40;51,3;95,2;23:50;18,61;11:00;1,58;93,3;7,02;12:28;85,4;28,51;0;0;5,85
23/05/2017;19,54;27,73;14:40;10,8;5:00;66,02;100;5:40;23,22;14:50;1,74;80,3;7,41;13:07;117,5;29,18;0;0;5,77
24/05/2017;20,47;27,8;12:10;11,07;5:00;53,11;96,5;2:30;27,71;13:00;1,96;99,4;6,97;14:20;100,3;29,35;0;0;5,89
25/05/2017;22,13;30,65;13:20;12,93;3:40;43,37;78,8;4:40;22,81;13:50;1,63;85,5;6,4;14:18;102,9;27,62;0;0;6,05
26/05/2017;23,15;30,65;14:50;13,87;4:30;41,22;65,78;23:50;22,68;13:30;1,84;90,2;7,29;13:06;102;27,99;0;0;6,38
27/05/2017;22,76;29,33;14:40;14,27;3:10;45,75;84,1;3:10;28,38;15:20;2,31;61,7;8,02;10:44;119,8;28,4;0;0;6,36
28/05/2017;22,51;30,05;13:20;14,79;4:20;45,5;64,49;3:20;25,69;13:50;2,16;57,53;7,51;14:54;99,1;28,14;0;0;6,59
29/05/2017;20,63;26,53;15:00;15,6;4:20;53,04;83,6;23:50;36,81;16:20;1,64;98;7,22;12:22;82;26,37;0;0;5,29
30/05/2017;20,33;27,06;14:00;14,39;5:20;68,11;94,3;23:50;38,82;14:00;1,3;99,1;6,48;13:51;78,1;24,21;0;0;4,77
31/05/2017;20,74;27,06;13:30;13,53;2:00;70,5;100;23:50;42,04;10:50;1,68;115,4;8,28;14:07;108,9;28,89;0;0;5,43
01/06/2017;21,8;28,99;12:50;14,79;2:20;70,8;100;3:20;36,74;12:50;1,75;91,8;6,95;15:16;114,9;28,74;0;0;5,77
02/06/2017;22,26;29,71;12:40;13,33;4:50;61,52;98,7;5:00;31,85;11:20;1,5;80,3;6,67;13:29;120,7;28,4;0;0;5,75
03/06/2017;22,47;29,78;12:30;14,87;3:20;66,13;96,5;23:30;32,58;11:20;1,49;93,4;6,32;14:31;117;26,92;0;0;5,6
04/06/2017;21,02;27,26;12:50;15,93;4:00;82,7;100;3:30;44,97;11:20;1,29;91,9;6,62;13:00;120,5;17,69;4,16;1,17;3,87
05/06/2017;21,4;28,4;16:40;14,94;5:20;71,5;100;2:20;31,39;12:20;1,78;213,1;8,13;16:29;295,8;29,32;0;0;5,89
06/06/2017;23,6;31,45;14:00;15,07;4:00;55,21;100;0:50;23,68;17:20;1,83;209,1;6,92;17:20;238,8;30,23;0;0;6,57
07/06/2017;22,54;28,19;12:10;17,26;2:10;68,47;100;1:30;36,61;14:20;2,16;76,1;7,36;12:45;95,2;29,66;0;0;6,05
08/06/2017;22,12;29,32;13:30;13,19;4:30;64,02;100;4:50;33,38;15:20;1,74;79;6,99;16:09;101,6;29,73;0;0;5,98
09/06/2017;22,22;27,53;11:40;15,34;3:20;70,4;100;23:40;44,12;9:30;1,4;81,5;6,09;11:45;131,1;26,4;0;0;5,13
10/06/2017;22,82;29,65;12:40;14,79;5:00;67,99;100;2:50;34,45;16:10;1,27;84,5;5,68;12:27;72,1;26,9;0;0;5,43
11/06/2017;23,89;33,38;13:00;13,26;3:10;50,73;100;3:10;18,2;11:00;1,54;48,51;7,54;13:24;108,8;30,69;0;0;6,69
12/06/2017;24,51;32,39;13:20;16,93;0:40;40,87;69,65;23:30;24,83;9:50;2,08;81,3;7,58;15:20;119;30,06;0;0;7,14
13/06/2017;24,96;33,57;14:30;15,13;4:30;47,42;83,9;23:20;23,48;13:10;1,69;52,33;7,71;11:16;94,5;29,7;0;0;6,78
14/06/2017;25,97;34,44;15:40;16,53;3:10;46,59;77,6;0:00;25,49;17:40;1,59;72,3;5,96;15:51;90;29,28;0;0;6,78
15/06/2017;26,81;34,97;12:30;18,05;2:30;44,91;68,85;1:50;27,09;10:40;1,62;84,7;6,26;13:54;110,8;28,88;0;0;6,89
16/06/2017;27,68;35,17;13:20;19,53;23:50;39,31;60,73;23:20;21,94;13:30;1,86;75,4;7,2;13:36;76,3;29,52;0;0;7,4
17/06/2017;25,89;34,1;12:40;17,4;4:30;45,4;62,62;1:50;32,37;13:10;1,53;76,4;6,46;13:23;83,7;28,27;0;0;6,55
18/06/2017;25,64;33,17;12:20;17,8;5:10;48,02;82,8;4:40;26,42;11:10;1,44;105,6;6,35;14:29;123,2;28,74;0;0;6,42
19/06/2017;25,1;32,38;13:20;17,27;4:00;57,28;92,9;23:40;35,39;15:20;1,82;88,8;7,53;16:18;92,6;28,79;0;0;6,41
20/06/2017;26,13;32,63;13:00;17,99;5:00;53,79;98,8;2:10;29,1;10:40;1,46;79,9;8,35;10:33;71,3;28,87;0;0;6,3
21/06/2017;26,28;32,84;11:50;17,93;4:00;39,46;56,44;0:20;19,26;16:10;1,7;93,3;6,21;13:21;93;28,65;0;0;6,83
22/06/2017;26,19;33,7;15:20;17,54;4:00;38,69;65,77;3:10;21,8;15:10;1,57;106;6,9;13:45;109;29,15;0;0;6,78
23/06/2017;27,48;36,75;14:00;17,52;5:00;44,13;90,1;23:50;25,07;13:40;1,33;55,99;5,58;14:56;121,5;29,1;0;0;6,75
24/06/2017;28,76;38,02;13:10;18,26;4:00;52,67;99,9;2:00;17,72;11:20;1,45;88,5;7,12;14:17;98,3;28,78;0;0;7,04
25/06/2017;26,47;34,43;12:40;18,19;4:20;57,55;99;1:40;25,88;12:50;1,76;59,38;6,53;15:52;94,7;22,87;0;0;5,98
