Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
24/03/2012;10,84;15,44;15:40;6,33;5:40;76,1;99,3;23:40;50,88;15:00;0,97;40,61;3,6;15:05;78,4;8,64;0;0;1,65
25/03/2012;11,17;18,15;14:00;5,39;5:50;81;100;2:40;47,98;11:10;1,5;184,7;6,17;15:17;94,4;18,77;0;0;2,74
26/03/2012;11,94;18,95;13:00;5,32;3:20;71,9;100;0:50;43,21;15:10;2,07;21,56;8,5;13:31;68,59;21,73;0;0;3,28
27/03/2012;12,4;19,69;13:40;6,13;23:50;64,25;89,2;23:50;38,99;14:50;2,26;3,61;7,76;14:20;90,1;20,81;0;0;3,54
28/03/2012;12,31;19,49;14:10;6,2;0:30;67,88;92,9;23:40;39,86;11:50;2,18;40,34;7,87;15:03;120,8;20,62;0;0;3,44
29/03/2012;12,98;20,15;14:10;6,19;2:30;67,06;95,2;2:10;37,51;14:40;1,89;325,4;7,24;10:42;63,17;22,1;0;0;3,56
30/03/2012;13,29;21,28;14:30;5,59;4:10;59,62;89,8;4:10;29,06;15:00;1,77;242,3;4,66;13:13;63,13;22,84;0;0;3,85
31/03/2012;14,25;21,47;14:00;7,46;3:40;57,85;91,2;23:10;29,86;12:30;1,81;233,8;5,36;12:46;111;21,53;0,2;0;3,81
01/04/2012;15,09;22,49;16:20;8,2;4:40;70,7;99;23:00;38,43;12:00;1,57;240,9;4,88;15:21;126,9;19,04;0;0;3,42
02/04/2012;13,52;20,4;13:10;6,45;5:30;81,9;100;0:50;53,24;12:40;1,45;86,9;6,36;14:38;93,8;20,21;0;0;3,07
03/04/2012;13,23;18,36;12:10;9,13;0:20;82,1;100;0:40;55,94;9:50;1,06;262,1;5,42;12:56;224,8;11,26;0,61;0;2,05
04/04/2012;14,49;19,29;15:10;10;0:50;73,6;93;1:10;48,84;15:10;1,66;297,9;8,41;12:38;256,1;12,54;0;0;2,57
05/04/2012;12,8;18,87;12:20;6,99;23:50;73,5;98,9;23:50;46,55;11:30;1,3;245,9;5,62;13:13;136,1;15,53;2,63;0;2,64
06/04/2012;12,96;19,41;14:10;6,58;4:40;54,94;100;0:50;24,58;14:30;1,97;251;7,47;13:53;281,4;22,9;0,2;0;3,86
07/04/2012;13,65;20,43;15:20;7,06;6:10;46,9;74,6;6:20;23,98;16:10;2,33;265;9,01;12:46;277,4;24,1;0;0;4,46
08/04/2012;14,15;22,01;14:50;5,39;5:40;53,22;74,5;5:40;30,47;11:50;1,92;229,6;6,6;15:50;313,1;25,54;0;0;4,39
09/04/2012;15,88;24,27;13:50;8,4;4:30;55,25;75,2;4:30;27,31;11:20;1,92;240,3;5,58;12:51;120,1;25,53;0;0;4,78
10/04/2012;17,99;25,27;14:10;9,86;0:10;49,19;82;6:50;21,82;15:30;3,04;258,8;10,74;16:49;260,7;19,25;0;0;5,2
11/04/2012;16,82;23,92;14:10;10,38;22:30;54,02;83,8;22:40;31,8;12:50;1,7;247;6,39;14:40;174;25,63;0;0;4,56
12/04/2012;13,37;19,89;14:00;8,53;3:40;72,4;100;22:10;37,51;12:20;1,31;233,2;5,17;16:23;277,6;11,14;4,65;1,57;2,49
13/04/2012;12,83;17,89;14:10;6,79;22:40;66,06;99,8;0:20;32,16;14:20;2,38;282,7;11,32;15:41;291,9;15,73;1,41;0;3,23
14/04/2012;13,58;19,69;15:10;7,32;5:30;58,81;88,7;5:30;40,06;14:50;3,89;263,3;11,56;10:35;247,8;22,83;0;0;4,31
15/04/2012;13,61;17,95;15:40;9,79;4:10;43,94;65,76;4:10;29,15;12:50;3,42;298,4;10,73;8:49;307,9;23,08;0;0;4,7
16/04/2012;15,08;17,75;14:30;;8:11;28,34;38,97;8:20;;8:11;4,18;327,1;10,79;8:42;314,8;23,42;;;
17/04/2012;13,8;21,95;15:10;4,92;3:40;39,62;68,03;22:40;14,27;10:40;1,98;218,2;5,89;13:28;113,6;27,14;0;0;4,95
18/04/2012;17,62;23,1;14:40;11,72;1:30;41,29;62,25;1:30;20,96;15:00;3,76;253,8;9,04;15:17;286,1;19,79;0;0;5,73
19/04/2012;16,63;21,75;13:50;12,19;5:20;47,56;69,49;23:20;31,48;12:50;3,26;244,1;9,97;12:24;293;22,2;0;0;5,07
20/04/2012;17,58;24,15;15:50;11,12;5:30;46,45;66,61;0:00;30,4;11:40;3,11;264,7;10,05;17:31;293,3;24,29;0;0;5,53
21/04/2012;17,95;24,4;12:30;9,33;5:00;53,87;79;4:50;35,95;11:10;1,85;230,1;7,35;12:20;93,2;23,95;0;0;4,59
22/04/2012;17,39;24,33;11:30;10,52;23:50;55,63;90,1;23:50;36,01;11:50;1,71;174;7,07;13:45;112;22,62;0;0;4,33
23/04/2012;17,86;24,47;13:30;8,26;2:30;53,99;96,1;2:40;30,93;11:50;2,3;245,5;7,05;13:46;235;26,59;0;0;5,04
24/04/2012;17,98;22,87;13:40;9,59;23:50;51,77;81,1;23:50;38,97;11:00;2,3;70,5;6,9;4:22;305,9;27,46;0;0;4,92
25/04/2012;16,53;26,66;15:10;8,46;1:50;65,38;96,3;23:20;30,05;15:00;1,78;263,5;6,44;12:24;39,08;27,09;0;0;5,1
26/04/2012;17,78;28,04;14:00;7,93;5:10;61,17;98,7;0:40;31,51;14:00;1,67;73,3;7,09;16:19;112,3;25,02;0;0;4,96
27/04/2012;17,38;22,41;15:10;10,92;5:00;68,11;93,8;23:50;39,58;11:30;1,72;78,6;5,97;12:10;52,01;18,83;0;0;3,74
28/04/2012;16,11;24,6;12:10;9,25;23:30;65,85;96,9;4:30;39,59;14:40;2,3;247,5;10,55;15:33;300,6;18,13;0;0;4,08
29/04/2012;13,49;19,29;11:50;6,12;4:10;56,52;78,8;4:10;38,86;10:00;2,59;247,1;8,11;13:03;176;20,05;0;0;3,93
30/04/2012;13,65;20,16;15:10;4,72;4:30;52,64;83,4;5:00;28,14;14:40;2,22;242,1;7,46;16:34;234,9;21,38;0;0;4,17
01/05/2012;13,56;20,35;13:10;6,93;5:30;55,86;82,2;23:50;34,63;15:10;1,82;142;7,18;12:13;73,4;26,33;0;0;4,36
02/05/2012;13,53;21,47;13:50;4,32;3:40;63,24;87,8;22:30;35,23;12:10;1,77;148;6,24;14:28;85,2;28,29;0;0;4,55
03/05/2012;15,64;23,4;16:30;6,86;5:30;63,21;84,2;0:30;39,17;15:50;1,9;182,4;6,12;13:04;130,6;26,71;0;0;4,7
04/05/2012;19,06;25,27;14:40;11,79;4:00;45,3;67,89;5:50;26,18;13:50;2,33;249,1;9,5;14:02;269,8;23,62;0;0;5,38
05/05/2012;16,8;21,94;10:30;11,19;23:00;62,4;94,6;23:50;40,64;10:30;1,5;232,2;5,94;11:16;127,7;14,95;0;0;3,22
06/05/2012;18,3;24,99;13:20;11,2;1:00;53,49;91,8;1:00;25,03;13:20;2,18;255,4;7,54;13:42;94,8;28,04;0,2;0;5,49
07/05/2012;17,92;25,41;14:30;11,13;5:30;50,97;77,9;20:50;26,84;15:30;1,84;224,5;8,58;11:28;153,8;26,52;0;0;5,27
08/05/2012;20,29;29,66;15:00;9,72;4:00;43,12;77,1;4:00;17,06;16:30;1,92;251,4;9,3;14:55;292,3;27,47;0;0;6,13
09/05/2012;21,75;31,52;14:10;13,06;2:40;34,83;59,43;5:50;17,13;14:10;1,51;131,4;6,43;15:32;115,4;26,79;0;0;6,04
10/05/2012;21,48;29,18;12:40;12,66;0:50;37,94;67,12;23:10;18,21;9:30;2,03;93,4;7,03;14:11;98,2;28,95;0;0;6,41
11/05/2012;21,63;29,64;13:40;12,32;5:20;47,93;71,8;3:10;31,18;13:00;1,88;61,46;6,72;13:13;85,7;29,12;0;0;6,11
12/05/2012;22,53;31,44;13:10;13,59;0:30;46,53;74,7;0:30;26,09;13:40;1,63;84,3;6,01;12:27;153,5;27,25;0;0;6,03
13/05/2012;25,07;34,1;15:20;15,52;3:30;38,06;60,42;3:30;18,05;15:50;2,28;242,5;6,87;15:39;299,2;27,64;0;0;7,37
14/05/2012;22,02;26,99;13:50;15,19;23:50;63,08;94,6;23:20;40,87;2:10;1,92;73,5;6,31;10:32;89,7;27,34;0;0;5,39
15/05/2012;20,01;26,86;13:20;12,66;4:40;70,4;99,5;4:50;44,91;16:30;1,64;74;6,15;13:42;101,5;27,95;0;0;5,15
16/05/2012;18,71;25,73;11:20;10,93;4:30;66,72;95,1;1:50;37,01;11:30;2,08;84,2;7,73;15:06;88,4;25,7;0;0;5,07
17/05/2012;19,13;26,25;13:50;11,66;4:40;69,84;98,4;4:50;39,96;11:30;1,4;74,3;6,38;12:31;128,9;26,54;0;0;4,88
18/05/2012;18,75;24,06;16:10;14,59;23:50;78,1;94,8;22:30;53,82;15:40;1,4;70,4;5,32;14:42;107,9;16,69;0;0;3,41
19/05/2012;20,25;26,46;15:20;12,46;2:30;61,95;98,3;4:50;34,14;10:40;1,82;214,2;7,3;13:26;69,59;23,91;0;0;4,93
20/05/2012;18;23,27;13:30;13,26;23:50;39,06;53,79;23:00;22,76;14:10;4,04;276,8;12,65;15:51;291,9;26,23;0;0;6,74
21/05/2012;18,43;24,01;14:50;11,79;4:40;38,88;59,1;4:40;21,96;15:30;3,59;263,6;9,1;17:14;282,4;27,05;0;0;6,55
22/05/2012;21,78;28,24;14:30;14,65;0:10;32,56;46,14;0:10;21,55;11:40;2,75;245,8;10,31;2:27;300,2;30,05;0;0;7,24
23/05/2012;21,93;29,84;13:20;14,46;23:30;40,9;65,67;23:50;26,02;12:10;1,91;333,4;6,62;13:46;93,3;29,71;0;0;6,49
24/05/2012;20,42;28,98;13:00;10,73;3:10;45,67;86,6;2:40;22,95;14:50;1,84;109,5;7,54;13:31;92,8;29,81;0;0;6,16
25/05/2012;20,63;29,18;13:00;12,32;3:10;53,77;83;23:40;30,17;13:40;1,66;61,6;6,45;13:00;107,8;28,09;0;0;5,8
26/05/2012;22,01;30,31;14:40;12,45;4:30;54,65;86,1;4:50;28,23;15:00;1,7;64,65;8,02;14:22;94;29,12;0;0;6,11
27/05/2012;21,84;27,97;15:10;13,92;4:40;55,01;91,8;23:50;26,71;9:10;1,86;90;6,72;14:29;146,3;28,69;0;0;5,91
28/05/2012;20,9;27,77;14:30;14,52;4:50;66,19;94;5:10;37,67;14:50;1,77;81,5;6,46;12:08;60,44;27,42;0;0;5,49
29/05/2012;21,28;27,85;13:00;13,73;5:00;57,21;81,5;0:40;35,6;11:10;1,65;93,6;6,17;12:36;146,6;26,9;0;0;5,49
30/05/2012;22,39;30,25;14:00;14,65;4:10;52,58;77,7;3:40;25,76;14:30;1,67;79,6;6,52;14:24;82,3;26,33;0;0;5,91
31/05/2012;22,43;29,98;15:20;14,38;4:20;43,45;71,4;4:20;21,81;15:20;1,9;50,52;6,16;11:19;106,4;20,72;0;0;5,56
01/06/2012;23,82;31,57;14:40;14,71;2:40;36,83;56,46;2:50;20,61;12:30;1,96;58,77;7,99;13:26;61,46;29,69;0;0;6,94
02/06/2012;25,07;32,7;14:10;16,72;0:00;33,77;48,07;0:10;20;10:10;2,02;160,1;6,94;14:20;142,8;27,57;0;0;7,04
03/06/2012;25,37;30,91;11:00;18,98;23:50;41,96;59,78;23:50;34,03;7:50;1,85;59,45;8,18;9:14;67,94;25,64;0;0;6,17
04/06/2012;22,64;30,04;12:40;14,92;5:00;64,42;92,8;23:50;38,8;11:30;1,62;72,9;6,92;13:15;104,4;27,78;0;0;5,74
05/06/2012;22,33;29,64;14:40;15,18;4:20;73,9;99,9;5:50;39,34;15:00;1,47;62,36;7,05;15:55;59,37;26,6;0;0;5,42
06/06/2012;25,56;35,5;12:40;14,39;4:20;52,45;98,4;4:00;17,25;14:20;1,94;197;8;13:06;146,5;29,74;0;0;7,32
07/06/2012;25,4;33,29;11:40;16,44;2:10;51,43;77,6;1:50;25,88;11:10;1,44;68,22;6,03;12:23;84,3;26,09;0;0;6,07
08/06/2012;26,37;31,83;12:20;19,84;3:40;39,2;;;;;2,02;101,3;8,58;12:36;75;26,8;0;0;6,72
09/06/2012;23,29;28,91;13:10;17,18;5:00;56,61;84,9;4:50;32,78;11:20;1,97;190,4;6,62;14:20;105,2;23,51;0;0;5,53
10/06/2012;26,55;35,21;14:00;16,93;4:40;40,26;76,4;1:30;15,64;14:20;2,19;237,5;9,77;14:59;134,5;30,04;0;0;7,77
11/06/2012;29,75;36,15;15:30;21,5;5:00;28,54;52,19;5:30;11,7;15:30;3,16;263,4;10,55;11:41;80;30,03;0;0;9,37
12/06/2012;23,44;28,57;13:00;15,59;23:40;35,56;75,6;23:40;20,61;12:10;2,17;66,55;7,56;12:23;147,3;30,24;0;0;6,68
13/06/2012;20,6;27,44;11:50;11,72;4:30;51,39;77;23:50;29,71;16:50;1,9;87,9;8,02;12:55;65,55;29,35;0;0;5,97
14/06/2012;21,45;28,04;13:50;13,66;4:20;50,69;75,3;23:50;29,11;11:30;1,86;116,9;6,28;12:02;89;28,66;0,61;0;6,02
15/06/2012;22,58;28,91;12:30;14,32;4:40;52,49;75,2;2:00;31,51;10:40;1,86;77,9;6,42;13:14;107,4;29,68;0;0;6,23
16/06/2012;22,95;29,78;13:50;14,05;3:10;57,94;82,2;23:50;33,06;10:00;1,77;66,49;6,12;12:08;47,88;29,53;0;0;6,18
17/06/2012;23,05;29,51;14:50;14,92;4:50;64,64;87,5;3:30;45,36;17:40;1,81;80,4;6,33;14:12;83,5;29,07;0;0;5,9
18/06/2012;23,43;29,78;11:10;17,11;5:00;69,99;93,8;4:20;38,53;11:00;2,03;75,8;6,83;11:26;110,2;23,02;0,2;0;5,38
19/06/2012;24,27;30,36;15:00;19,71;5:10;74,4;96,1;3:50;44,95;14:50;1,65;83,7;7,1;15:24;56,7;24,21;1,62;0;5,32
20/06/2012;24,75;31,16;15:40;18,97;23:50;68,49;91,3;5:20;38,8;14:10;1,76;73,1;6,72;12:08;89,3;27,31;0;0;6,03
21/06/2012;26,95;34,95;12:10;17,85;4:30;44,31;87,6;0:00;14,71;11:20;1,69;111,1;6,12;12:58;101,2;29,02;0;0;7,04
22/06/2012;26,14;33,23;9:50;19,98;4:10;46,89;81,4;23:10;20;9:50;2,7;86,7;8,23;11:27;67,71;28,01;0;0;7,64
