Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
23/02/2012;8,46;18,25;13:50;-0,12;4:40;45,65;81,2;5:00;17,19;14:10;1,28;98,5;5,6;12:51;118,8;17,64;0;0;2,52
24/02/2012;9,44;19,4;13:50;1,56;0:40;42,6;75,4;22:30;16,31;12:30;1,39;74,7;5,1;13:16;11,43;17,73;0;0;2,76
25/02/2012;10,44;19,66;13:30;1,3;7:10;49,06;74,9;3:20;25,77;13:10;1,38;157,2;5,46;15:21;197,4;17,68;0;0;2,67
26/02/2012;14,88;23,24;15:50;7,98;6:30;30,65;53,66;23:30;18,13;11:40;1,46;98,9;5,16;12:58;88,2;16,14;0;0;3,23
27/02/2012;12,95;18,46;14:00;6,08;23:10;56,01;93,5;23:50;34,96;0:40;1,98;74,3;7,61;10:22;42,49;16,95;0;0;2,73
28/02/2012;11,32;18,59;15:00;5,6;6:40;75,4;95,6;23:50;39,92;13:10;1,42;72,4;9,06;13:23;184,8;16,59;0;0;2,4
29/02/2012;10,36;18,66;12:50;4,94;23:20;67,62;96;0:20;38,5;13:30;1,58;113,7;6,46;14:14;195,4;17,83;0;0;2,57
01/03/2012;11;20,07;13:40;2,71;6:20;74,2;96,7;6:50;36,67;13:00;1,44;152,1;5,86;14:20;210,7;17,96;0;0;2,64
02/03/2012;9,79;14,83;13:00;6,09;22:30;86,1;97,8;7:30;59,76;14:40;1,48;147,9;7,37;13:46;211;12,79;9,6;5,34;1,77
03/03/2012;11,32;19,61;14:10;3,52;5:30;69,22;96,8;3:10;37,55;14:20;1,38;141;5,16;16:37;187,6;17,9;0,2;0;2,6
04/03/2012;14,13;21,28;13:20;6,02;5:50;56,22;83;2:40;27,46;12:50;1,47;82,2;5,72;14:56;189;17,91;0;0;3,01
05/03/2012;13,84;19,74;12:30;9,12;23:40;62,52;84,6;23:30;34,03;12:30;1,6;97,4;7,42;13:02;152,6;17,68;0;0;2,92
06/03/2012;10,91;18,59;14:40;4,27;23:40;58,53;94,8;3:30;9,54;15:10;1,78;99,7;7,83;12:33;2,11;19,79;0;0;3,28
07/03/2012;8,59;15,49;14:00;1,23;4:20;63,72;93,5;5:00;27,2;15:10;1,52;147,3;6,23;10:13;21,54;19,7;0;0;2,63
08/03/2012;11,69;19,88;14:20;2,18;3:50;53,17;93;4:00;22,53;14:00;2,34;52,71;8,92;9:53;327,4;17,55;0;0;3,45
09/03/2012;10,39;17,04;13:50;5,95;5:20;71,2;96,9;5:40;34,92;13:40;1,45;97,7;6,37;14:37;111;17,68;0;0;2,57
10/03/2012;9,35;16,43;14:50;3,46;3:20;64,16;92,3;3:20;27,88;15:40;1,58;115,3;5,67;16:31;140,4;19,84;0;0;2,8
11/03/2012;10,02;18,66;13:10;1,36;4:40;59,18;92,6;4:50;24,76;13:10;1,68;100,9;5,53;17:33;242,6;20,1;0;0;3,1
12/03/2012;10,95;20,96;13:30;2,17;6:40;50,24;85,2;3:20;21,04;12:30;1,88;166,6;6,52;12:55;219;20,75;0;0;3,61
13/03/2012;12,35;21,75;14:40;1,77;6:20;41,39;71,4;6:20;21,85;16:00;1,48;142,5;6,31;15:02;202,7;21,02;0;0;3,47
14/03/2012;13,93;24,71;14:10;4,87;6:50;42,01;66,54;22:20;15,35;16:00;1,17;75,1;6,94;15:01;354,2;21,37;0;0;3,6
15/03/2012;13,37;23,44;14:00;6,15;22:50;44,65;68,79;0:00;19,21;13:20;1,61;79,3;5,12;14:26;102;21,16;0;0;3,9
16/03/2012;11,57;20,68;13:50;5,22;1:00;56,94;89,1;23:50;31,25;13:30;1,56;122,9;5,73;13:45;222,2;21,3;0;0;3,33
17/03/2012;12,74;20,62;11:50;4,07;5:30;65,83;93,8;5:50;34,3;11:50;1,49;146,4;6,55;14:42;190,7;19,98;0;0;3,16
18/03/2012;14,11;21,62;12:20;7,58;4:00;48,63;65,94;4:00;26,31;12:10;1,68;132,6;6,77;14:09;204,5;21,63;0;0;3,78
19/03/2012;11,83;18,12;12:30;6,36;6:10;49,46;86,3;22:50;23,55;11:50;2,53;76,4;8,15;16:57;107,1;21,15;0;0;3,75
20/03/2012;5,48;8,58;0:00;3,18;11:10;86,4;94,4;11:30;75,4;17:50;2,25;351,7;6,26;4:45;316;3,9;27,05;16,61;0,97
21/03/2012;8,22;14,36;14:10;1,77;4:40;77,9;95,2;21:50;57,55;14:00;1,56;146,1;6,54;15:33;180,1;18,41;0;0;2,3
22/03/2012;10,8;18,19;15:00;4,74;4:10;70,7;96,6;1:30;41,61;14:30;1,25;122,8;6;15:31;192;22,47;0;0;3
23/03/2012;11,29;18,46;14:30;4,27;6:00;63,13;94,4;4:10;26,59;14:40;1,86;56,53;6,3;12:02;3,75;22,06;0;0;3,46
24/03/2012;10,84;15,52;13:30;7,43;6:00;68,04;94,3;23:40;48,82;13:40;1,08;51,34;4,16;13:32;65,47;9,33;0;0;1,8
25/03/2012;11,62;18,66;14:20;5,95;2:10;71;95,4;2:40;39,19;12:10;1,55;57,44;6,85;14:45;72,5;19,08;0;0;2,99
26/03/2012;12,46;18,73;14:00;6,56;5:40;63,76;94,2;2:10;38,16;16:00;2,03;59,55;7,64;12:55;63,71;21,72;0;0;3,42
27/03/2012;12,57;19,47;12:40;5,88;3:00;58,84;88,5;23:30;30,51;14:10;2,02;71,7;7,56;15:14;90,6;21,88;0;0;3,67
28/03/2012;12,23;19,74;14:00;5,82;4:00;63,76;91,5;23:40;31,26;15:30;1,95;72,3;8,46;15:11;97;21,28;0;0;3,6
29/03/2012;12,73;19,88;14:20;6,09;2:40;63,18;91,2;2:50;34,44;12:10;1,78;91,8;8,76;13:35;107,3;22,78;0;0;3,62
30/03/2012;13,15;21,14;14:50;5,95;4:10;54,71;84,8;5:00;30,39;10:30;1,32;96,2;5,03;11:46;276,2;22,04;0;0;3,54
31/03/2012;14,16;21,75;12:30;6,42;2:10;54,27;91,4;23:30;26,65;11:40;1,59;167,2;6,37;12:42;203,4;21,17;0,2;0;3,73
01/04/2012;15,03;22,38;14:10;7,17;4:50;61,37;92,9;0:50;34,63;15:10;1,41;137,7;6,1;14:16;195;18,53;0;0;3,38
02/04/2012;13,98;20,56;13:20;8,31;3:50;68,88;95,3;22:50;43,03;14:10;1,43;101,4;6,35;15:15;225,3;17,73;0;0;3,06
03/04/2012;12,98;18,19;10:10;8,25;5:40;78,1;93;5:10;48,25;10:10;1,03;120,1;5,3;11:56;118,6;11,67;10,78;6,18;2,2
04/04/2012;14,18;18,47;10:30;10;5:30;72,1;88;12:30;52,25;10:30;1,41;76,1;5,68;14:52;221,3;14,64;0,78;0;2,63
05/04/2012;12,53;18,73;12:00;6,89;23:50;68,32;93,7;23:30;43,65;11:20;1,3;130,7;7,55;14:52;254,4;18,91;0,39;0;2,99
06/04/2012;12,33;18,41;13:00;6,49;4:20;53,16;95,1;1:50;18,75;12:40;1,89;195,5;7,68;12:24;312,9;20,3;0;0;3,66
07/04/2012;12,52;19,75;15:00;5,55;5:40;45,53;73,5;5:40;22,19;16:10;2,1;220,3;9,35;14:06;243,2;22,09;0;0;4,14
08/04/2012;13,51;21,43;13:10;6,09;0:50;49,39;73,6;22:30;25,44;12:10;1,75;148,3;6,41;14:14;203,1;25,69;0;0;4,35
09/04/2012;16,34;24,84;14:10;8,44;4:20;45,74;74;0:20;22,79;14:00;1,7;138,9;6,1;15:40;197;25,59;0;0;4,78
10/04/2012;18,61;25,47;14:40;10,2;0:20;40,26;76,2;4:50;19,14;14:50;3,09;250;9,46;14:08;293,5;20,26;0;0;5,47
11/04/2012;16,97;22,56;14:00;11,28;5:40;45,52;67,07;23:50;29,35;14:00;2,31;189,3;7,62;12:42;206,6;25,18;0;0;4,91
12/04/2012;13,65;20,15;12:30;8,92;3:10;63,48;91,1;22:50;33,76;12:50;1,24;130,8;5,78;14:24;200,7;13,14;0,39;0;2,77
13/04/2012;12,9;17,87;15:40;9,59;21:10;56,64;85;7:20;28,29;13:30;2,16;337;8,99;13:51;293,5;16,67;1,18;0;3,48
14/04/2012;14,33;19,29;14:00;10,54;23:50;47,4;58,58;20:20;35,87;14:50;4,12;252,4;11,15;11:13;251;14,55;0;0;4,51
15/04/2012;12,57;17,27;13:50;8,85;6:00;43,23;66,88;6:30;23,49;13:40;2,61;347,9;9,08;9:53;335,1;20,47;0;0;4,19
16/04/2012;12,67;17,66;14:50;8,04;0:40;32,84;53,4;0:40;21,65;15:20;3,18;342,8;9,42;8:30;21,74;26,85;0;0;5,09
17/04/2012;13,46;21,16;12:30;4,87;3:20;34,62;60,09;21:20;10,15;10:50;1,85;190,5;8,55;13:42;184,1;27,18;0;0;4,86
18/04/2012;17,8;22,18;13:50;14,78;23:40;35,09;52,14;5:00;15,7;14:40;3,94;260,7;9,55;14:58;295,1;22,25;0;0;6,36
19/04/2012;16,74;21,43;13:10;12,49;3:20;41,51;54,16;21:30;27,13;13:00;3,44;251,1;10,53;13:40;261,6;23,98;0;0;5,61
20/04/2012;17,85;24,39;13:00;12,83;23:50;39,54;56,15;23:50;24,28;13:00;3,15;284,9;7,77;15:04;286,9;25,18;0;0;6,05
21/04/2012;17,32;24,04;13:50;10,07;3:20;49,49;73,6;5:40;31,92;13:50;1,74;150,2;7,65;15:36;183,3;25,54;0;0;4,77
22/04/2012;17,62;24,19;11:30;11,48;23:50;48,87;70,9;23:50;29,49;11:40;1,91;135,4;8,16;13:46;199;26,15;0;0;5,04
23/04/2012;17,73;23,1;13:40;8,58;3:20;44,93;81,5;3:10;23,14;18:50;2,1;191;7,35;14:44;195,1;26,6;0;0;5,04
24/04/2012;17,38;23,04;11:00;9,46;5:30;48,13;73,1;23:20;30,3;10:50;1,72;160,5;7,39;15:38;162,2;27,49;0;0;4,89
25/04/2012;16,45;24,39;14:20;8,65;5:40;54,69;82,3;3:40;28,88;15:00;1,87;168,2;7,81;15:02;185,9;26,91;0;0;5
26/04/2012;19,48;28,89;15:10;8,85;2:00;41,04;84,3;1:50;13,86;12:50;1,85;127,8;7,63;14:05;178,8;26,26;0;0;5,74
27/04/2012;18,62;24,78;13:30;11,42;5:10;52,9;89,8;23:50;30,91;10:40;1,84;39,72;6,22;12:29;5,57;23,74;0;0;4,72
28/04/2012;16,22;21,97;11:30;9,86;23:50;59,13;92;2:00;32,28;14:30;2,64;215,6;10,49;11:45;173,5;16,98;0;0;4,06
29/04/2012;12,91;17,53;10:30;7,3;3:50;53,94;70,4;21:10;37,83;9:20;2,48;187,7;9,81;13:11;168,9;19,51;0;0;3,81
30/04/2012;13,39;19,68;13:20;7,23;5:20;48,69;67,5;5:30;24,97;13:20;2,22;205,2;7,76;10:03;231,9;22,34;0;0;4,43
01/05/2012;13,52;19,68;14:40;6,49;5:20;48,37;72,6;5:30;29,77;13:40;1,79;120,1;6,87;12:43;132,5;24,75;0;0;4,29
02/05/2012;13,85;22,43;13:40;5,68;1:50;54,53;79,4;2:10;28,89;12:00;1,66;131,5;8,21;13:10;194,2;28,81;0;0;4,82
03/05/2012;16,12;23,51;14:10;6,22;5:20;51,05;84;5:40;29,56;17:00;1,78;175,6;7,02;12:19;184,7;27,98;0;0;4,95
04/05/2012;18,01;23,58;13:50;10,34;5:40;43,02;68,83;5:40;25,16;12:30;1,96;178,2;7,82;10:53;272,5;21,76;0;0;4,75
05/05/2012;16,72;21,82;13:00;11,61;23:50;57,8;87,8;22:00;34,7;11:00;1,22;189,5;5,18;15:06;298,4;13,56;0,39;0;3,07
06/05/2012;17,64;24,58;15:20;10,86;5:00;49,26;88,7;4:40;23,19;14:20;1,6;172,9;6,44;15:24;206,9;27,52;0;0;5,11
07/05/2012;18,25;25,25;14:20;11,42;4:30;42,45;61,7;22:30;22,92;15:10;1,8;138,7;6,69;11:50;218,8;26,78;0;0;5,44
08/05/2012;20,56;29,16;12:00;11,07;1:30;35,33;66,73;2:10;10,96;17:20;1,76;191;7,08;15:30;222,6;27,08;0;0;6,04
09/05/2012;22,75;31,31;12:40;14,58;23:40;28,6;45,08;7:10;12,84;12:40;1,92;94,2;6,85;16:47;114,1;27,68;0;0;6,72
10/05/2012;22,5;31,38;13:40;13,1;3:10;31,11;57,41;22:50;13,93;10:30;1,78;70,3;6,49;10:22;33,41;29,16;0;0;6,6
11/05/2012;22,48;31,04;14:30;13,44;4:20;40,94;63,31;23:50;23,66;14:30;1,81;94,7;7,24;12:19;117,5;29,37;0;0;6,46
12/05/2012;23,2;32,04;14:00;14,38;0:40;40,8;66,17;1:10;21,96;14:50;1,54;52,66;5,66;15:45;240,8;27,42;0;0;6,14
13/05/2012;25,15;33,85;14:10;14,71;3:30;31,62;57,15;3:30;10,07;13:50;1,9;172,1;6,03;12:56;232,6;26,21;0;0;6,84
14/05/2012;23,23;28,28;12:20;15,66;23:40;53,57;89,3;23:50;32,68;2:40;1,97;81,7;7,03;11:59;39,74;25,8;0;0;5,59
15/05/2012;20,92;28,67;15:00;13,63;4:40;63,12;95,3;4:50;38,19;14:50;1,99;282,1;7,7;12:14;246,7;28,52;0;0;5,75
16/05/2012;19,24;27,61;12:20;11,35;4:20;59,38;84,5;23:50;28,06;11:20;1,69;72,9;5,93;12:51;123,5;25,93;0;0;5,36
17/05/2012;19,64;26,94;13:20;12,96;5:00;66,16;92,4;4:40;36,65;11:40;1,64;349,6;7,06;15:35;208,8;27,1;0;0;5,25
18/05/2012;19,51;26,19;16:00;15,05;23:50;69,75;88;23:00;45,44;14:00;1,43;22,39;5,98;15:51;218,5;16,74;0;0;3,78
19/05/2012;20,34;25,99;16:00;12,76;5:10;55,32;94,1;5:30;27,8;10:00;1,98;205,8;7,02;12:51;174,5;25,31;0;0;5,27
20/05/2012;16,84;21,98;14:50;11,61;5:10;38,79;58,25;5:10;24,42;14:50;3,03;282,9;10,88;15:03;276,3;23,19;0;0;5,56
21/05/2012;17,44;23,17;15:40;9,86;5:00;37,1;61,04;2:40;21,24;15:40;2,62;295,8;8,58;11:28;287;29,08;0;0;5,99
22/05/2012;20,21;25,99;12:20;13,03;2:30;31,79;45,11;2:40;18,66;11:50;2,32;169,3;8,3;13:27;193,7;30,29;0;0;6,59
23/05/2012;22,06;29,76;12:40;13,57;1:00;32,92;50,52;4:30;21,29;16:10;1,9;157,2;6,98;14:10;216,1;29,99;0;0;6,63
24/05/2012;21;30,03;12:30;11,28;3:40;37,74;64,84;5:20;17,17;12:50;1,62;120,7;6,18;18:23;133,2;30,12;0;0;6,34
25/05/2012;21,12;29,75;13:10;11,75;5:00;46,72;68,58;22:50;25,48;13:00;1,55;164,3;6,53;12:42;208,8;28,05;0;0;5,91
26/05/2012;22,52;31,98;12:40;14,38;2:40;44,88;74,3;2:10;20,88;15:20;1,6;166,8;6,87;13:43;110;28,96;0;0;6,44
27/05/2012;23,02;29,75;13:10;14,78;3:40;41,83;72,3;23:50;23,67;9:30;1,68;78,9;7,28;13:46;166;28,92;0;0;6,22
28/05/2012;21,57;28,61;12:50;15,19;4:10;55,59;79,2;5:40;32,38;12:20;1,74;90,4;8,08;10:06;100,6;27,18;0;0;5,77
29/05/2012;21,77;28,49;11:30;14,38;3:40;50,21;75,1;2:50;31,1;11:30;1,63;159,1;6,32;12:16;190,3;28;0;0;5,81
30/05/2012;22,63;31,44;13:10;14,71;4:00;46,26;68,73;5:10;21,36;11:20;1,58;84,7;6,5;10:30;118,3;26,41;0;0;6,11
31/05/2012;22,51;30,09;13:40;15,52;5:10;38,38;62,76;5:10;20,14;15:20;1,58;72,1;5,86;14:31;26,59;20,01;0;0;5,29
01/06/2012;24,2;32,64;14:30;15,53;5:00;31,27;48,55;4:20;15,01;12:20;1,84;87,2;6,6;14:54;113,5;29,65;0;0;7,1
02/06/2012;25,63;33,85;14:30;16,26;2:50;27,98;43,67;2:30;15,61;13:20;1,77;156,3;6,99;11:39;214,2;27,04;0;0;6,89
03/06/2012;25,83;31,37;11:30;20,24;3:30;36,22;52,93;23:50;27,19;8:10;1,74;135,6;7,56;15:10;130,6;22,42;0;0;5,94
04/06/2012;23,81;31,3;12:50;16,33;5:10;53,43;81,7;23:30;26,97;17:40;1,82;95,4;7,59;13:58;127;28,35;0;0;6,41
05/06/2012;22,85;31,5;13:40;15,05;4:30;63,15;89,6;6:10;29,73;14:40;1,7;196,7;5,75;15:01;209,1;28,48;0;0;6,23
06/06/2012;25,8;34,8;12:20;14,71;4:50;45,72;85,1;5:20;17,5;11:40;1,74;175;7,83;12:11;205,4;30,33;0;0;7,12
07/06/2012;27,17;35,2;11:30;18,21;1:50;38,29;63,62;1:50;21,22;11:10;1,43;201;8,04;14:30;212,6;25,58;0;0;6,35
08/06/2012;26,24;31,76;12:30;21,18;4:10;38,55;56,16;23:30;27,2;0:40;1,97;123,6;7,12;13:50;182,4;26,36;0;0;6,71
09/06/2012;22,56;28,48;11:20;16,33;4:50;58,33;74,4;6:50;36,58;11:00;1,92;162,3;6,52;13:39;197,7;22,13;0;0;5,28
10/06/2012;26,55;33,78;17:30;15,39;3:50;37,2;81,2;3:10;17,84;13:50;2,14;163,7;8,77;11:25;178,7;30,07;0;0;7,34
11/06/2012;28,35;34,59;16:30;20,5;3:50;32,44;54,88;3:50;16,08;16:30;2,87;241,2;10,53;15:31;266,7;30,09;0;0;8,6
12/06/2012;22,78;27,95;11:20;16,94;23:50;35,4;58,06;20:20;21,97;12:10;2,2;187,4;8;15:04;187,1;30,62;0;0;6,85
13/06/2012;21,04;27,55;12:20;13,1;4:50;47,53;68,56;7:30;22,18;11:30;2,04;85,2;7,34;12:46;125,7;30,46;0;0;6,44
14/06/2012;21,41;28,47;13:20;13,64;3:20;51,07;82,8;3:30;26,71;12:00;1,77;90,6;9,6;12:18;41,28;27,11;0;0;5,83
15/06/2012;23,08;30,83;13:20;14,38;5:00;48,17;75,4;1:30;26,09;11:10;1,82;158,9;6,14;13:34;282,6;29,84;0;0;6,55
16/06/2012;24,06;30,9;13:20;14,91;5:00;48,21;68,02;23:30;30,96;10:50;1,58;241,7;7,61;13:14;218,4;29,61;0;0;6,32
17/06/2012;23,99;31,89;14:10;16,13;4:20;59,34;84,9;23:40;30,47;14:00;1,72;76,3;8,23;13:26;38,38;29,21;0;0;6,45
18/06/2012;24,1;30,9;11:10;17,67;4:50;65,73;92,9;4:20;39,2;14:00;1,8;60,47;6,48;23:02;33,91;23,68;0,39;0;5,48
19/06/2012;24,05;30,83;13:00;19,56;4:30;74,7;97,3;4:20;42,78;13:20;2,11;30,69;7,17;16:09;261,9;24,18;2,16;0;5,61
20/06/2012;25,47;31,36;14:00;20,03;23:50;61,46;91,6;2:40;30,89;18:40;1,52;165,9;6,31;15:56;247,3;25,57;0;0;5,82
21/06/2012;27,58;35,66;13:40;17,01;3:50;35,43;77,1;3:10;14,12;12:20;1,6;138,5;6,67;14:56;209,2;29,37;0;0;7,06
