Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
26/03/2017;11,15;19,13;14:00;4,61;3:10;79,3;100;2:00;27,6;15:00;1,41;80,4;5,25;14:06;153,7;22,56;0;0;3,32
27/03/2017;12,74;18,8;12:20;6,37;5:40;69,8;100;1:40;34,1;12:20;1,77;159,8;6,7;13:14;209,3;23,15;0;0;3,47
28/03/2017;13,82;20,76;13:00;8,25;23:30;71,8;100;22:20;42,49;14:50;1,55;130,1;5,38;16:28;207,3;23,69;0;0;3,53
29/03/2017;13,91;21,82;12:10;8,12;2:50;75,8;100;0:00;37,06;12:10;1,44;152,7;5,55;15:39;197,8;24,53;0;0;3,72
30/03/2017;13,04;21,09;13:40;4,54;5:20;70,6;100;3:10;31,12;13:30;1,21;99,8;5,57;14:58;121;22,92;0;0;3,46
31/03/2017;14,59;22,11;12:20;7,31;1:20;70,7;100;0:30;36,81;12:40;1,56;189,1;5,62;13:03;242,4;22,32;0;0;3,65
01/04/2017;15,34;21,84;12:50;8,59;23:40;54,64;87,1;6:30;24,29;12:00;1,74;156,3;6,62;13:57;204,4;24,95;0;0;4,22
02/04/2017;14,29;21,76;13:10;7,03;23:40;48,99;100;23:20;26,65;13:10;1,54;138,6;6,1;13:56;201,7;24,81;0;0;3,97
03/04/2017;12,24;19,2;12:30;5,7;4:30;78,6;100;2:30;37,08;11:50;1,36;153,8;6,96;16:05;147,5;24,45;0;0;3,49
04/04/2017;13,63;21,83;12:50;6,1;1:40;65,5;100;2:50;29,37;10:10;1,29;132,5;7,32;13:35;208,9;24,55;0;0;3,8
05/04/2017;12,31;20,96;12:30;4,48;6:10;73,9;100;5:50;33,29;12:00;1,46;110,9;6,12;13:01;107,8;21,46;0;0;3,48
06/04/2017;12,59;19,13;14:10;6,36;5:40;78,2;100;23:40;37,15;13:50;1,47;90,1;6,64;12:29;23,83;21,54;0;0;3,34
07/04/2017;12,74;20,01;13:00;5,22;3:10;71,7;100;5:20;33,9;12:00;1,44;81,8;5,35;12:54;42,47;23,57;0;0;3,6
08/04/2017;12,69;20,22;13:10;6,17;5:00;78,3;100;6:00;40,47;12:00;1,45;90,4;5,33;13:09;27,57;22,54;0;0;3,47
09/04/2017;12,08;20,37;13:40;5,22;3:30;87,8;100;20:50;46,16;13:40;1,19;107,5;5,31;15:37;104,6;16,59;0;0;2,78
10/04/2017;13,24;21,43;14:10;6,1;1:30;81,3;100;8:30;37,07;14:10;1,27;64,93;5,06;13:52;18,35;24,67;0;0;3,75
11/04/2017;14,64;22,98;12:40;6,36;5:40;69,66;100;6:30;37,62;16:30;1,56;189,9;6,98;15:03;220,7;25,46;0;0;4,11
12/04/2017;15,57;24,52;12:50;6,7;5:20;73,2;100;23:50;34,49;14:10;1,28;168;5,83;14:05;230;25,33;0;0;4,18
13/04/2017;20,46;29,29;12:10;9,87;0:50;46,56;100;3:20;19,4;11:40;1,72;147;7,12;14:59;181,6;24,89;0;0;5,23
14/04/2017;20,93;29,3;13:10;12,64;23:40;41,35;79,7;23:50;17,04;15:00;1,69;137,7;6,95;13:30;201,3;24,02;0;0;5,32
15/04/2017;19,8;27,95;12:40;12,35;5:00;52,58;100;23:20;26,1;12:30;1,24;144,1;5,79;14:13;194,3;23,44;0;0;4,53
16/04/2017;16,41;22,9;14:10;10,34;5:40;89;100;5:40;60,47;13:20;1,43;13,06;5,27;12:23;347,3;20,12;0;0;3,35
17/04/2017;17,62;25,79;13:30;10,88;0:50;77,4;100;3:30;34,89;14:40;1,24;123,2;5,43;13:52;205,9;25,49;0;0;4,43
18/04/2017;17,73;26,26;14:30;9,33;4:30;68,97;100;5:50;37,6;12:20;1,25;73,6;4,88;14:11;292,3;25,53;0;0;4,44
19/04/2017;15,04;18,88;12:50;11,89;0:00;79,2;100;1:30;50,35;13:30;2,53;58,13;6,86;12:11;96,5;14,13;0;0;2,9
20/04/2017;13,12;16,92;11:20;9,06;23:10;64,43;88;23:10;42,04;10:30;2,87;54,34;8,87;10:14;26,54;19,9;0;0;3,58
21/04/2017;12,57;16,79;13:00;9,4;5:10;63;83,6;23:40;42,84;15:10;2,78;54,38;8,1;14:47;76,1;21,78;0;0;3,74
22/04/2017;13,43;18,8;14:50;8,45;4:30;73,9;100;22:30;48,99;16:20;2,08;47,79;7,36;10:18;69,03;23,09;0;0;3,6
23/04/2017;14,35;22,77;14:10;6,03;3:40;74,9;100;4:40;34,29;13:20;1,23;87,3;4,68;14:45;244,3;25,78;0;0;4,13
24/04/2017;15,68;23,65;12:40;7,1;3:40;67,11;100;3:30;32,6;11:40;1,3;185,7;6,04;13:52;198,9;26,1;0;0;4,35
25/04/2017;17,21;22,64;13:10;12,9;22:20;75,5;100;6:00;45,39;13:30;1,7;187,4;7,64;13:54;190,2;24,06;0,61;0;4,16
26/04/2017;18,73;24,8;12:20;12,24;2:00;65,75;100;23:20;36,12;11:20;1,39;134,9;5,83;14:35;193,8;21,87;0;0;4,15
27/04/2017;13,64;18,55;10:30;10,61;23:30;;;;;;1,85;54,98;5,4;10:54;131,5;5,01;5,86;2,53;1,34
28/04/2017;9,68;10,47;0:00;9,13;8:20;100;100;9:50;99,9;0:30;1,88;38,98;5,36;1:29;38,1;2,01;7,47;3,76;0,54
29/04/2017;11,17;12,56;17:00;9,33;4:20;100;100;0:10;99,9;14:20;1,01;13,78;3,95;11:50;29,72;3,74;0;0;0,8
30/04/2017;16,82;24,06;16:00;9,8;5:40;74,9;100;3:20;31,93;16:00;2,04;221,1;7,25;16:31;281,8;25,86;0;0;4,81
01/05/2017;15,36;20,57;14:40;9,93;23:30;75,6;100;21:20;42,42;10:50;1,31;168,3;5,11;14:47;168,1;21,91;0;0;3,67
02/05/2017;15,11;22,25;12:40;7,03;4:50;78,1;100;1:30;30,85;13:30;1,3;165,3;4,93;13:44;209,9;28,48;0,2;0;4,54
03/05/2017;16,14;24,86;13:00;7,64;4:00;74,5;100;7:20;26,12;11:50;1,39;105;5,43;13:29;95,6;29,16;0;0;4,98
04/05/2017;17,36;25,4;15:20;7,85;3:10;69,32;100;3:40;34,91;9:50;1,47;47,14;4,97;14:43;32,08;25,35;0;0;4,61
05/05/2017;18,43;24,65;15:40;12,63;5:10;83,9;100;6:30;55,66;15:00;1,31;200,4;4,8;15:21;200,6;27,21;0;0;4,55
06/05/2017;18,32;24,86;12:40;11,29;3:00;54,32;100;3:00;26,92;11:50;1,3;174,5;5,92;13:00;224;29,89;0;0;5,14
07/05/2017;18,89;27,01;12:30;11,96;5:10;53,69;91,2;22:00;30,29;13:30;1,39;92,1;7,27;12:29;62,03;29,6;0;0;5,39
08/05/2017;18,84;26,67;14:40;9,13;4:10;49,44;100;4:50;18,73;12:40;1,38;195,6;5,19;15:27;232,5;29,31;0;0;5,36
09/05/2017;18,99;28,9;12:40;9,81;4:10;54,68;100;23:50;22,38;12:40;1,26;141,9;5,16;15:46;194,8;27,3;0;0;5,26
10/05/2017;20,18;26,69;12:10;13,18;2:50;60,46;100;3:20;31,65;12:10;1,49;167,5;7,53;13:42;178,9;26,13;0;0;5,04
11/05/2017;19,76;25,41;12:50;13,98;2:10;45,69;67,12;0:00;20,29;12:50;1,97;204,3;8,54;11:16;283,9;18,47;0;0;4,86
12/05/2017;18,55;24,66;14:50;12,97;4:40;56,37;82,4;5:10;35,31;13:20;1,42;159,8;5,53;14:05;185,8;18,73;0;0;4,03
13/05/2017;19,95;26,41;13:50;12,1;5:10;51,11;92,5;5:10;29,21;14:40;1,41;145,3;5,67;11:54;192,5;28,98;0;0;5,36
14/05/2017;20,23;27,55;13:30;12,85;5:00;47,18;75,1;5:10;28,47;13:50;1,36;151,5;6,07;16:21;208,2;27,08;0;0;5,32
15/05/2017;20,55;28,22;13:10;12,51;2:10;47,76;77,2;2:20;27,05;11:00;1,31;90,4;5,67;14:17;135,5;29,61;0;0;5,64
16/05/2017;20,06;28,22;13:10;12,37;3:40;49,17;94,4;3:40;23,67;12:20;1,51;81,1;5,81;10:22;15,94;25,76;0;0;5,32
17/05/2017;19,81;28,62;14:00;10,88;3:30;46,29;83,9;4:10;17,92;13:30;1,5;80,4;6,43;10:38;0;26,52;0;0;5,54
18/05/2017;20,45;28,42;16:00;10,41;5:00;47,69;84,6;22:50;20,29;11:50;1,62;110,6;7,07;13:15;193,3;29,65;0;0;5,92
19/05/2017;18,29;23,85;12:30;12,57;23:40;71,8;100;3:30;47,09;18:50;1,66;117,9;6,88;13:12;147,1;27,5;0;0;4,78
20/05/2017;18,7;26,61;13:30;11,02;5:00;66,88;100;1:20;30,03;12:20;1,52;88,3;6,35;10:53;114,2;30,35;0;0;5,53
21/05/2017;18,39;26,35;11:40;10,34;2:50;59,14;100;4:20;29,9;11:10;1,63;63,19;5,27;10:31;29,11;22,17;0;0;4,65
22/05/2017;21,26;30,17;12:40;14,59;4:40;45,85;76,1;2:10;13,05;11:30;1,44;51,65;6,71;13:19;226,6;28,39;0;0;6,07
23/05/2017;20,56;28,76;14:00;12,3;5:00;54,57;100;5:50;16,63;16:50;1,65;60,19;6,37;11:07;119,4;29,99;0;0;6,06
24/05/2017;21,12;28,62;14:00;12,64;3:10;45,14;89,8;3:20;21,23;17:00;1,66;74,4;5,75;12:57;17,95;29,87;0;0;6,05
25/05/2017;23,17;31,65;13:50;14,59;2:20;38,37;70,6;2:20;19,4;13:50;1,59;65,54;6,4;10:08;21,99;28,6;0;0;6,37
26/05/2017;23,86;30,63;14:40;15,87;3:40;34,83;67,77;23:50;17,72;9:10;1,62;63,8;5,98;12:47;32,64;28,35;0;0;6,32
27/05/2017;22,33;28,82;14:40;14,52;4:20;46,98;84;2:30;28,93;15:10;1,99;60,44;6,75;9:27;65,89;29,19;0;0;6,19
28/05/2017;21,78;29,1;13:30;14,99;4:40;47,61;70,2;23:50;23,33;13:30;1,97;53,67;8,54;13:15;60,58;27,91;0;0;6,29
29/05/2017;20,9;26,73;13:50;16,14;6:20;52,77;74,2;0:30;33,4;16:00;1,56;189,4;5,89;16:10;199,3;27,27;0;0;5,52
30/05/2017;20,61;27,28;11:50;14,79;4:50;64,11;100;23:40;36,79;10:50;1,36;95,6;7,21;10:55;52,52;24,66;0;0;4,9
31/05/2017;20,89;26,76;11:00;13,57;5:00;72,3;100;1:30;42,39;16:30;1,55;77,3;6,74;12:47;113,5;29,7;0;0;5,48
01/06/2017;22,25;29,3;13:00;15,4;3:00;67,67;100;4:10;35,63;12:00;1,64;70,8;6,81;15:26;127,3;29,27;0;0;5,87
02/06/2017;23,29;30,31;12:20;14,93;4:10;58,26;100;3:10;27,92;10:50;1,62;91,7;6,02;9:47;17,77;28,74;0;0;6,03
03/06/2017;23,06;30,37;14:20;16,01;2:50;64,92;100;21:20;35,5;10:40;1,59;246,2;6,28;14:24;250;27,26;0;0;5,74
04/06/2017;21,35;26,53;12:40;16,94;3:50;84;100;2:20;53,83;10:20;1,58;112,1;6,1;14:07;148,1;18,22;1,01;0;3,88
05/06/2017;21,5;29,24;11:50;14,39;3:40;63,91;100;3:00;24,82;11:50;1,8;183,8;7,72;12:33;186,1;30,19;0;0;6,22
06/06/2017;23,25;31,59;12:20;14,05;4:30;52,97;100;2:20;19,47;10:10;1,72;174,1;7,78;15:06;190,5;30,83;0;0;6,63
07/06/2017;22,87;29,56;14:20;16,34;2:10;65,07;100;3:10;33,19;15:30;2,17;63,94;6,3;13:29;86,9;30,36;0;0;6,38
08/06/2017;22,59;30,09;14:50;14,25;5:00;64,6;100;3:40;28,8;14:20;1,66;67,41;5,83;10:43;48,02;30,18;0;0;6,19
09/06/2017;23,01;29,17;12:00;16,67;2:20;69,04;100;22:20;37,73;10:30;1,36;333,8;6,6;12:38;235,6;26,7;0;0;5,42
10/06/2017;23,46;31,65;13:00;16,55;3:10;64,13;100;3:30;28,46;17:50;1,44;54,6;5,64;12:30;21,89;26,71;0;0;5,83
11/06/2017;24,33;33,07;12:30;14,05;3:40;45,85;100;2:30;14,2;11:40;1,5;98,6;5,96;13:45;97,3;31,14;0;0;6,73
12/06/2017;24,82;32,59;13:00;16,81;1:40;39,8;65,4;23:40;20,28;10:40;1,7;70,6;8,21;12:55;146;30,6;0;0;6,95
13/06/2017;25,37;33,39;14:40;16,81;3:00;45,02;76,8;1:50;19,33;13:30;1,82;55,79;6,27;11:22;75,8;30,26;0;0;7,08
14/06/2017;26,94;36,01;15:20;18,02;3:20;43,55;74,8;1:50;25,47;14:50;1,48;59,79;6,09;11:06;66,03;29,89;0;0;6,99
15/06/2017;28,44;37,43;13:20;19,99;4:50;40,07;59,17;4:50;21,96;11:50;1,59;32,35;5,74;17:19;257,1;29,36;0;0;7,37
16/06/2017;28,5;35,68;13:40;20,44;23:50;34,52;54,35;23:30;13,38;11:50;1,59;89,5;7,54;11:27;48,66;29,96;0;0;7,31
17/06/2017;26,5;34,81;12:20;18,63;2:10;43,45;64,37;23:40;26,7;11:50;1,64;95,6;6,16;16:42;289,4;28,53;0;0;6,89
18/06/2017;26,06;33,39;13:30;18,7;4:40;45,78;73,4;5:20;23,79;11:20;1,38;111,8;6,16;11:35;153,8;28,19;0;0;6,41
19/06/2017;25,85;33,12;14:20;18,63;4:30;55,72;100;23:50;32,17;13:10;1,68;72,7;6,04;16:13;109,8;29,56;0;0;6,57
20/06/2017;26,42;33,59;13:10;18,7;5:00;55,07;100;5:10;25,62;11:40;1,46;67,55;5,32;14:05;100,1;29,36;0;0;6,53
21/06/2017;27,08;34,46;14:00;18,63;5:10;37,86;62,09;2:10;19,2;11:00;1,51;110,5;5,23;14:07;171,9;29,84;0;0;6,94
22/06/2017;27,1;35,01;13:00;18,56;3:40;36,41;63,1;4:00;22,44;9:40;1,66;176,3;6,19;12:12;154,6;29,75;0;0;7,13
23/06/2017;27,92;36,89;14:00;18,97;5:00;35,41;53,26;23:50;22,5;14:20;1,61;200,9;6,84;15:24;218,3;29,64;0;0;7,35
24/06/2017;29,62;38,23;14:10;19,1;4:30;37;81,1;3:50;12,43;11:20;1,53;178,7;6,38;13:12;203,9;29,46;0;0;7,35
25/06/2017;26,88;34,54;13:50;19,11;4:00;46,26;79,8;23:00;21,63;13:30;1,83;68,45;5,91;18:01;41,94;23,32;0;0;6,36
